dt,angle_x,angle_y,angle_z
2013-04-20 13:46:13.145000,-2.556,45.0,0.0
2013-04-20 13:46:14.000000,-2.583,44.711,0.0
2013-04-20 13:46:15.000000,-2.614,44.369,0.0
2013-04-20 13:46:16.000000,-2.646,44.022,0.0
2013-04-20 13:46:17.000000,-2.677,43.669,0.0
2013-04-20 13:46:18.000000,-2.708,43.311,0.0
2013-04-20 13:46:19.000000,-2.74,42.947,0.0
2013-04-20 13:46:20.000000,-2.771,42.578,0.0
2013-04-20 13:46:21.000000,-2.803,42.204,0.0
2013-04-20 13:46:22.000000,-2.834,41.823,0.0
2013-04-20 13:46:23.000000,-2.866,41.437,0.0
2013-04-20 13:46:24.000000,-2.897,41.046,0.0
2013-04-20 13:46:25.000000,-2.929,40.648,0.0
2013-04-20 13:46:26.000000,-2.96,40.244,0.0
2013-04-20 13:46:27.000000,-2.992,39.835,0.0
2013-04-20 13:46:28.000000,-3.024,39.419,0.0
2013-04-20 13:46:29.000000,-3.055,38.997,0.0
2013-04-20 13:46:30.000000,-3.087,38.569,0.0
2013-04-20 13:46:31.000000,-3.118,38.134,0.0
2013-04-20 13:46:32.000000,-3.15,37.693,0.0
2013-04-20 13:46:33.000000,-3.182,37.246,0.0
2013-04-20 13:46:34.000000,-3.213,36.792,0.0
2013-04-20 13:46:35.000000,-3.245,36.331,0.0
2013-04-20 13:46:36.000000,-3.276,35.864,0.0
2013-04-20 13:46:37.000000,-3.308,35.39,0.0
2013-04-20 13:46:38.000000,-3.34,34.909,0.0
2013-04-20 13:46:39.000000,-3.371,34.422,0.0
2013-04-20 13:46:40.000000,-3.403,33.927,0.0
2013-04-20 13:46:41.000000,-3.435,33.426,0.0
2013-04-20 13:46:42.000000,-3.466,32.918,0.0
2013-04-20 13:46:43.000000,-3.498,32.403,0.0
2013-04-20 13:46:44.000000,-3.53,31.88,0.0
2013-04-20 13:46:45.000000,-3.561,31.351,0.0
2013-04-20 13:46:46.000000,-3.593,30.814,0.0
2013-04-20 13:46:47.000000,-3.624,30.271,0.0
2013-04-20 13:46:48.000000,-3.656,29.72,0.0
2013-04-20 13:46:49.000000,-3.687,29.162,0.0
2013-04-20 13:46:50.000000,-3.719,28.597,0.0
2013-04-20 13:46:51.000000,-3.75,28.025,0.0
2013-04-20 13:46:52.000000,-3.782,27.446,0.0
2013-04-20 13:46:53.000000,-3.813,26.859,0.0
2013-04-20 13:46:54.000000,-3.845,26.266,0.0
2013-04-20 13:46:55.000000,-3.876,25.665,0.0
2013-04-20 13:46:56.000000,-3.908,25.057,0.0
2013-04-20 13:46:57.000000,-3.939,24.442,0.0
2013-04-20 13:46:58.000000,-3.97,23.821,0.0
2013-04-20 13:46:59.000000,-4.002,23.192,0.0
2013-04-20 13:47:00.000000,-4.033,22.557,0.0
2013-04-20 13:47:01.000000,-4.064,21.914,0.0
2013-04-20 13:47:02.000000,-4.095,21.266,0.0
2013-04-20 13:47:03.000000,-4.127,20.61,0.0
2013-04-20 13:47:04.000000,-4.158,19.948,0.0
2013-04-20 13:47:05.000000,-4.189,19.28,0.0
2013-04-20 13:47:06.000000,-4.22,18.605,0.0
2013-04-20 13:47:07.000000,-4.251,17.925,0.0
2013-04-20 13:47:08.000000,-4.282,17.238,0.0
2013-04-20 13:47:09.000000,-4.313,16.546,0.0
2013-04-20 13:47:10.000000,-4.344,15.848,0.0
2013-04-20 13:47:11.000000,-4.375,15.144,0.0
2013-04-20 13:47:12.000000,-4.406,14.435,0.0
2013-04-20 13:47:13.000000,-4.436,13.721,0.0
2013-04-20 13:47:14.000000,-4.467,13.003,0.0
2013-04-20 13:47:15.000000,-4.498,12.279,0.0
2013-04-20 13:47:16.000000,-4.528,11.551,0.0
2013-04-20 13:47:17.000000,-4.559,10.819,0.0
2013-04-20 13:47:18.000000,-4.589,10.083,0.0
2013-04-20 13:47:19.000000,-4.62,9.343,0.0
2013-04-20 13:47:20.000000,-4.65,8.599,0.0
2013-04-20 13:47:21.000000,-4.68,7.852,0.0
2013-04-20 13:47:22.000000,-4.711,7.103,0.0
2013-04-20 13:47:23.000000,-4.741,6.35,0.0
2013-04-20 13:47:24.000000,-4.771,5.595,0.0
2013-04-20 13:47:25.000000,-4.801,4.838,0.0
2013-04-20 13:47:26.000000,-4.831,4.08,0.0
2013-04-20 13:47:27.000000,-4.861,3.319,0.0
2013-04-20 13:47:28.000000,-4.891,2.558,0.0
2013-04-20 13:47:29.000000,-4.921,1.795,0.0
2013-04-20 13:47:30.000000,-4.95,1.032,0.0
2013-04-20 13:47:31.000000,-4.98,0.268,0.0
2013-04-20 13:47:32.000000,-5.01,-0.496,0.0
2013-04-20 13:47:33.000000,-5.039,-1.259,0.0
2013-04-20 13:47:34.000000,-5.069,-2.022,0.0
2013-04-20 13:47:35.000000,-5.098,-2.784,0.0
2013-04-20 13:47:36.000000,-5.127,-3.544,0.0
2013-04-20 13:47:37.000000,-5.156,-4.304,0.0
2013-04-20 13:47:38.000000,-5.186,-5.061,0.0
2013-04-20 13:47:39.000000,-5.215,-5.817,0.0
2013-04-20 13:47:40.000000,-5.244,-6.57,0.0
2013-04-20 13:47:41.000000,-5.272,-7.32,0.0
2013-04-20 13:47:42.000000,-5.301,-8.068,0.0
2013-04-20 13:47:43.000000,-5.33,-8.812,0.0
2013-04-20 13:47:44.000000,-5.359,-9.553,0.0
2013-04-20 13:47:45.000000,-5.387,-10.291,0.0
2013-04-20 13:47:46.000000,-5.415,-11.024,0.0
2013-04-20 13:47:47.000000,-5.444,-11.753,0.0
2013-04-20 13:47:48.000000,-5.472,-12.478,0.0
2013-04-20 13:47:49.000000,-5.5,-13.198,0.0
2013-04-20 13:47:50.000000,-5.528,-13.913,0.0
2013-04-20 13:47:51.000000,-5.556,-14.624,0.0
2013-04-20 13:47:52.000000,-5.584,-15.329,0.0
2013-04-20 13:47:53.000000,-5.612,-16.028,0.0
2013-04-20 13:47:54.000000,-5.639,-16.722,0.0
2013-04-20 13:47:55.000000,-5.667,-17.411,0.0
2013-04-20 13:47:56.000000,-5.694,-18.093,0.0
2013-04-20 13:47:57.000000,-5.722,-18.769,0.0
2013-04-20 13:47:58.000000,-5.749,-19.439,0.0
2013-04-20 13:47:59.000000,-5.776,-20.103,0.0
2013-04-20 13:48:00.000000,-5.803,-20.76,0.0
2013-04-20 13:48:01.000000,-5.83,-21.411,0.0
2013-04-20 13:48:02.000000,-5.857,-22.055,0.0
2013-04-20 13:48:03.000000,-5.884,-22.692,0.0
2013-04-20 13:48:04.000000,-5.91,-23.323,0.0
2013-04-20 13:48:05.000000,-5.937,-23.947,0.0
2013-04-20 13:48:06.000000,-5.963,-24.563,0.0
2013-04-20 13:48:07.000000,-5.989,-25.173,0.0
2013-04-20 13:48:08.000000,-6.015,-25.776,0.0
2013-04-20 13:48:09.000000,-6.041,-26.371,0.0
2013-04-20 13:48:10.000000,-6.067,-26.96,0.0
2013-04-20 13:48:11.000000,-6.093,-27.541,0.0
2013-04-20 13:48:12.000000,-6.119,-28.115,0.0
2013-04-20 13:48:13.000000,-6.144,-28.682,0.0
2013-04-20 13:48:14.000000,-6.17,-29.242,0.0
2013-04-20 13:48:15.000000,-6.195,-29.795,0.0
2013-04-20 13:48:16.000000,-6.22,-30.341,0.0
2013-04-20 13:48:17.000000,-6.245,-30.879,0.0
2013-04-20 13:48:18.000000,-6.27,-31.411,0.0
2013-04-20 13:48:19.000000,-6.295,-31.935,0.0
2013-04-20 13:48:20.000000,-6.32,-32.453,0.0
2013-04-20 13:48:21.000000,-6.345,-32.963,0.0
2013-04-20 13:48:22.000000,-6.369,-33.466,0.0
2013-04-20 13:48:23.000000,-6.393,-33.963,0.0
2013-04-20 13:48:24.000000,-6.418,-34.452,0.0
2013-04-20 13:48:25.000000,-6.442,-34.935,0.0
2013-04-20 13:48:26.000000,-6.466,-35.411,0.0
2013-04-20 13:48:27.000000,-6.489,-35.88,0.0
2013-04-20 13:48:28.000000,-6.513,-36.343,0.0
2013-04-20 13:48:29.000000,-6.537,-36.799,0.0
2013-04-20 13:48:30.000000,-6.56,-37.248,0.0
2013-04-20 13:48:31.000000,-6.583,-37.691,0.0
2013-04-20 13:48:32.000000,-6.607,-38.127,0.0
2013-04-20 13:48:33.000000,-6.63,-38.558,0.0
2013-04-20 13:48:34.000000,-6.653,-38.982,0.0
2013-04-20 13:48:35.000000,-6.675,-39.399,0.0
2013-04-20 13:48:36.000000,-6.698,-39.811,0.0
2013-04-20 13:48:37.000000,-6.72,-40.216,0.0
2013-04-20 13:48:38.000000,-6.743,-40.616,0.0
2013-04-20 13:48:39.000000,-6.765,-41.01,0.0
2013-04-20 13:48:40.000000,-6.787,-41.397,0.0
2013-04-20 13:48:41.000000,-6.809,-41.78,0.0
2013-04-20 13:48:42.000000,-6.831,-42.156,0.0
2013-04-20 13:48:43.000000,-6.853,-42.527,0.0
2013-04-20 13:48:44.000000,-6.874,-42.892,0.0
2013-04-20 13:48:45.000000,-6.895,-43.252,0.0
2013-04-20 13:48:46.000000,-6.917,-43.606,0.0
2013-04-20 13:48:47.000000,-6.938,-43.956,0.0
2013-04-20 13:48:48.000000,-6.959,-44.3,0.0
2013-04-20 13:48:49.000000,-6.98,-44.638,0.0
2013-04-20 13:48:50.000000,-7.0,-44.972,0.0
2013-04-20 13:48:50.084000,-7.002,-45.0,0.0
2013-04-20 22:02:02.123000,29.762,45.0,0.0
2013-04-20 22:02:03.000000,29.807,44.748,0.0
2013-04-20 22:02:04.000000,29.858,44.458,0.0
2013-04-20 22:02:05.000000,29.909,44.164,0.0
2013-04-20 22:02:06.000000,29.959,43.867,0.0
2013-04-20 22:02:07.000000,30.009,43.565,0.0
2013-04-20 22:02:08.000000,30.059,43.26,0.0
2013-04-20 22:02:09.000000,30.109,42.951,0.0
2013-04-20 22:02:10.000000,30.158,42.638,0.0
2013-04-20 22:02:11.000000,30.207,42.322,0.0
2013-04-20 22:02:12.000000,30.256,42.001,0.0
2013-04-20 22:02:13.000000,30.304,41.677,0.0
2013-04-20 22:02:14.000000,30.352,41.348,0.0
2013-04-20 22:02:15.000000,30.4,41.015,0.0
2013-04-20 22:02:16.000000,30.448,40.678,0.0
2013-04-20 22:02:17.000000,30.495,40.338,0.0
2013-04-20 22:02:18.000000,30.542,39.992,0.0
2013-04-20 22:02:19.000000,30.589,39.643,0.0
2013-04-20 22:02:20.000000,30.636,39.29,0.0
2013-04-20 22:02:21.000000,30.682,38.932,0.0
2013-04-20 22:02:22.000000,30.728,38.569,0.0
2013-04-20 22:02:23.000000,30.773,38.203,0.0
2013-04-20 22:02:24.000000,30.819,37.832,0.0
2013-04-20 22:02:25.000000,30.864,37.456,0.0
2013-04-20 22:02:26.000000,30.908,37.077,0.0
2013-04-20 22:02:27.000000,30.953,36.692,0.0
2013-04-20 22:02:28.000000,30.997,36.303,0.0
2013-04-20 22:02:29.000000,31.041,35.91,0.0
2013-04-20 22:02:30.000000,31.084,35.512,0.0
2013-04-20 22:02:31.000000,31.127,35.109,0.0
2013-04-20 22:02:32.000000,31.17,34.702,0.0
2013-04-20 22:02:33.000000,31.213,34.29,0.0
2013-04-20 22:02:34.000000,31.255,33.873,0.0
2013-04-20 22:02:35.000000,31.297,33.451,0.0
2013-04-20 22:02:36.000000,31.338,33.025,0.0
2013-04-20 22:02:37.000000,31.38,32.594,0.0
2013-04-20 22:02:38.000000,31.421,32.158,0.0
2013-04-20 22:02:39.000000,31.461,31.718,0.0
2013-04-20 22:02:40.000000,31.502,31.273,0.0
2013-04-20 22:02:41.000000,31.541,30.823,0.0
2013-04-20 22:02:42.000000,31.581,30.368,0.0
2013-04-20 22:02:43.000000,31.62,29.908,0.0
2013-04-20 22:02:44.000000,31.659,29.443,0.0
2013-04-20 22:02:45.000000,31.698,28.974,0.0
2013-04-20 22:02:46.000000,31.736,28.5,0.0
2013-04-20 22:02:47.000000,31.774,28.021,0.0
2013-04-20 22:02:48.000000,31.812,27.537,0.0
2013-04-20 22:02:49.000000,31.849,27.049,0.0
2013-04-20 22:02:50.000000,31.886,26.556,0.0
2013-04-20 22:02:51.000000,31.923,26.058,0.0
2013-04-20 22:02:52.000000,31.959,25.555,0.0
2013-04-20 22:02:53.000000,31.995,25.048,0.0
2013-04-20 22:02:54.000000,32.031,24.536,0.0
2013-04-20 22:02:55.000000,32.066,24.019,0.0
2013-04-20 22:02:56.000000,32.101,23.498,0.0
2013-04-20 22:02:57.000000,32.136,22.972,0.0
2013-04-20 22:02:58.000000,32.17,22.442,0.0
2013-04-20 22:02:59.000000,32.204,21.908,0.0
2013-04-20 22:03:00.000000,32.237,21.369,0.0
2013-04-20 22:03:01.000000,32.27,20.825,0.0
2013-04-20 22:03:02.000000,32.303,20.278,0.0
2013-04-20 22:03:03.000000,32.336,19.726,0.0
2013-04-20 22:03:04.000000,32.368,19.17,0.0
2013-04-20 22:03:05.000000,32.4,18.611,0.0
2013-04-20 22:03:06.000000,32.431,18.047,0.0
2013-04-20 22:03:07.000000,32.462,17.479,0.0
2013-04-20 22:03:08.000000,32.493,16.908,0.0
2013-04-20 22:03:09.000000,32.523,16.333,0.0
2013-04-20 22:03:10.000000,32.553,15.754,0.0
2013-04-20 22:03:11.000000,32.583,15.172,0.0
2013-04-20 22:03:12.000000,32.612,14.587,0.0
2013-04-20 22:03:13.000000,32.641,13.998,0.0
2013-04-20 22:03:14.000000,32.669,13.406,0.0
2013-04-20 22:03:15.000000,32.697,12.812,0.0
2013-04-20 22:03:16.000000,32.725,12.214,0.0
2013-04-20 22:03:17.000000,32.752,11.614,0.0
2013-04-20 22:03:18.000000,32.779,11.011,0.0
2013-04-20 22:03:19.000000,32.806,10.405,0.0
2013-04-20 22:03:20.000000,32.832,9.797,0.0
2013-04-20 22:03:21.000000,32.858,9.187,0.0
2013-04-20 22:03:22.000000,32.884,8.575,0.0
2013-04-20 22:03:23.000000,32.909,7.961,0.0
2013-04-20 22:03:24.000000,32.934,7.346,0.0
2013-04-20 22:03:25.000000,32.958,6.728,0.0
2013-04-20 22:03:26.000000,32.982,6.11,0.0
2013-04-20 22:03:27.000000,33.006,5.49,0.0
2013-04-20 22:03:28.000000,33.029,4.869,0.0
2013-04-20 22:03:29.000000,33.052,4.247,0.0
2013-04-20 22:03:30.000000,33.075,3.624,0.0
2013-04-20 22:03:31.000000,33.097,3.0,0.0
2013-04-20 22:03:32.000000,33.119,2.376,0.0
2013-04-20 22:03:33.000000,33.14,1.752,0.0
2013-04-20 22:03:34.000000,33.161,1.128,0.0
2013-04-20 22:03:35.000000,33.182,0.503,0.0
2013-04-20 22:03:36.000000,33.202,-0.121,0.0
2013-04-20 22:03:37.000000,33.222,-0.744,0.0
2013-04-20 22:03:38.000000,33.241,-1.367,0.0
2013-04-20 22:03:39.000000,33.261,-1.99,0.0
2013-04-20 22:03:40.000000,33.279,-2.611,0.0
2013-04-20 22:03:41.000000,33.298,-3.232,0.0
2013-04-20 22:03:42.000000,33.316,-3.851,0.0
2013-04-20 22:03:43.000000,33.333,-4.469,0.0
2013-04-20 22:03:44.000000,33.351,-5.085,0.0
2013-04-20 22:03:45.000000,33.368,-5.7,0.0
2013-04-20 22:03:46.000000,33.384,-6.313,0.0
2013-04-20 22:03:47.000000,33.4,-6.924,0.0
2013-04-20 22:03:48.000000,33.416,-7.533,0.0
2013-04-20 22:03:49.000000,33.431,-8.139,0.0
2013-04-20 22:03:50.000000,33.446,-8.744,0.0
2013-04-20 22:03:51.000000,33.461,-9.345,0.0
2013-04-20 22:03:52.000000,33.475,-9.944,0.0
2013-04-20 22:03:53.000000,33.489,-10.54,0.0
2013-04-20 22:03:54.000000,33.502,-11.133,0.0
2013-04-20 22:03:55.000000,33.516,-11.723,0.0
2013-04-20 22:03:56.000000,33.528,-12.31,0.0
2013-04-20 22:03:57.000000,33.541,-12.894,0.0
2013-04-20 22:03:58.000000,33.553,-13.474,0.0
2013-04-20 22:03:59.000000,33.564,-14.051,0.0
2013-04-20 22:04:00.000000,33.575,-14.624,0.0
2013-04-20 22:04:01.000000,33.586,-15.193,0.0
2013-04-20 22:04:02.000000,33.597,-15.759,0.0
2013-04-20 22:04:03.000000,33.607,-16.32,0.0
2013-04-20 22:04:04.000000,33.616,-16.878,0.0
2013-04-20 22:04:05.000000,33.626,-17.432,0.0
2013-04-20 22:04:06.000000,33.635,-17.981,0.0
2013-04-20 22:04:07.000000,33.643,-18.527,0.0
2013-04-20 22:04:08.000000,33.651,-19.068,0.0
2013-04-20 22:04:09.000000,33.659,-19.604,0.0
2013-04-20 22:04:10.000000,33.667,-20.137,0.0
2013-04-20 22:04:11.000000,33.674,-20.665,0.0
2013-04-20 22:04:12.000000,33.68,-21.188,0.0
2013-04-20 22:04:13.000000,33.687,-21.707,0.0
2013-04-20 22:04:14.000000,33.693,-22.221,0.0
2013-04-20 22:04:15.000000,33.698,-22.731,0.0
2013-04-20 22:04:16.000000,33.703,-23.236,0.0
2013-04-20 22:04:17.000000,33.708,-23.736,0.0
2013-04-20 22:04:18.000000,33.713,-24.232,0.0
2013-04-20 22:04:19.000000,33.717,-24.723,0.0
2013-04-20 22:04:20.000000,33.72,-25.209,0.0
2013-04-20 22:04:21.000000,33.724,-25.69,0.0
2013-04-20 22:04:22.000000,33.727,-26.167,0.0
2013-04-20 22:04:23.000000,33.729,-26.639,0.0
2013-04-20 22:04:24.000000,33.732,-27.106,0.0
2013-04-20 22:04:25.000000,33.734,-27.569,0.0
2013-04-20 22:04:26.000000,33.735,-28.026,0.0
2013-04-20 22:04:27.000000,33.736,-28.479,0.0
2013-04-20 22:04:28.000000,33.737,-28.927,0.0
2013-04-20 22:04:29.000000,33.737,-29.37,0.0
2013-04-20 22:04:30.000000,33.738,-29.808,0.0
2013-04-20 22:04:31.000000,33.737,-30.242,0.0
2013-04-20 22:04:32.000000,33.737,-30.671,0.0
2013-04-20 22:04:33.000000,33.736,-31.095,0.0
2013-04-20 22:04:34.000000,33.734,-31.515,0.0
2013-04-20 22:04:35.000000,33.733,-31.93,0.0
2013-04-20 22:04:36.000000,33.73,-32.34,0.0
2013-04-20 22:04:37.000000,33.728,-32.746,0.0
2013-04-20 22:04:38.000000,33.725,-33.146,0.0
2013-04-20 22:04:39.000000,33.722,-33.543,0.0
2013-04-20 22:04:40.000000,33.719,-33.935,0.0
2013-04-20 22:04:41.000000,33.715,-34.322,0.0
2013-04-20 22:04:42.000000,33.711,-34.705,0.0
2013-04-20 22:04:43.000000,33.706,-35.083,0.0
2013-04-20 22:04:44.000000,33.701,-35.457,0.0
2013-04-20 22:04:45.000000,33.696,-35.827,0.0
2013-04-20 22:04:46.000000,33.69,-36.192,0.0
2013-04-20 22:04:47.000000,33.684,-36.553,0.0
2013-04-20 22:04:48.000000,33.678,-36.909,0.0
2013-04-20 22:04:49.000000,33.672,-37.261,0.0
2013-04-20 22:04:50.000000,33.665,-37.61,0.0
2013-04-20 22:04:51.000000,33.657,-37.953,0.0
2013-04-20 22:04:52.000000,33.65,-38.293,0.0
2013-04-20 22:04:53.000000,33.642,-38.629,0.0
2013-04-20 22:04:54.000000,33.634,-38.961,0.0
2013-04-20 22:04:55.000000,33.625,-39.288,0.0
2013-04-20 22:04:56.000000,33.616,-39.612,0.0
2013-04-20 22:04:57.000000,33.607,-39.932,0.0
2013-04-20 22:04:58.000000,33.597,-40.247,0.0
2013-04-20 22:04:59.000000,33.587,-40.559,0.0
2013-04-20 22:05:00.000000,33.577,-40.868,0.0
2013-04-20 22:05:01.000000,33.566,-41.172,0.0
2013-04-20 22:05:02.000000,33.555,-41.473,0.0
2013-04-20 22:05:03.000000,33.544,-41.77,0.0
2013-04-20 22:05:04.000000,33.532,-42.063,0.0
2013-04-20 22:05:05.000000,33.521,-42.353,0.0
2013-04-20 22:05:06.000000,33.508,-42.639,0.0
2013-04-20 22:05:07.000000,33.496,-42.922,0.0
2013-04-20 22:05:08.000000,33.483,-43.201,0.0
2013-04-20 22:05:09.000000,33.47,-43.477,0.0
2013-04-20 22:05:10.000000,33.456,-43.749,0.0
2013-04-20 22:05:11.000000,33.442,-44.018,0.0
2013-04-20 22:05:12.000000,33.428,-44.284,0.0
2013-04-20 22:05:13.000000,33.414,-44.547,0.0
2013-04-20 22:05:14.000000,33.399,-44.806,0.0
2013-04-20 22:05:14.756000,33.388,-45.0,0.0
2013-04-20 22:11:53.173000,-31.72,45.0,0.0
2013-04-20 22:11:54.000000,-31.722,44.782,0.0
2013-04-20 22:11:55.000000,-31.725,44.515,0.0
2013-04-20 22:11:56.000000,-31.727,44.244,0.0
2013-04-20 22:11:57.000000,-31.729,43.97,0.0
2013-04-20 22:11:58.000000,-31.73,43.693,0.0
2013-04-20 22:11:59.000000,-31.731,43.412,0.0
2013-04-20 22:12:00.000000,-31.732,43.127,0.0
2013-04-20 22:12:01.000000,-31.732,42.839,0.0
2013-04-20 22:12:02.000000,-31.733,42.547,0.0
2013-04-20 22:12:03.000000,-31.732,42.251,0.0
2013-04-20 22:12:04.000000,-31.732,41.952,0.0
2013-04-20 22:12:05.000000,-31.731,41.648,0.0
2013-04-20 22:12:06.000000,-31.73,41.341,0.0
2013-04-20 22:12:07.000000,-31.728,41.03,0.0
2013-04-20 22:12:08.000000,-31.726,40.714,0.0
2013-04-20 22:12:09.000000,-31.724,40.395,0.0
2013-04-20 22:12:10.000000,-31.721,40.071,0.0
2013-04-20 22:12:11.000000,-31.718,39.744,0.0
2013-04-20 22:12:12.000000,-31.715,39.412,0.0
2013-04-20 22:12:13.000000,-31.711,39.076,0.0
2013-04-20 22:12:14.000000,-31.707,38.736,0.0
2013-04-20 22:12:15.000000,-31.703,38.391,0.0
2013-04-20 22:12:16.000000,-31.698,38.042,0.0
2013-04-20 22:12:17.000000,-31.693,37.689,0.0
2013-04-20 22:12:18.000000,-31.688,37.331,0.0
2013-04-20 22:12:19.000000,-31.682,36.968,0.0
2013-04-20 22:12:20.000000,-31.676,36.601,0.0
2013-04-20 22:12:21.000000,-31.669,36.23,0.0
2013-04-20 22:12:22.000000,-31.662,35.854,0.0
2013-04-20 22:12:23.000000,-31.655,35.473,0.0
2013-04-20 22:12:24.000000,-31.647,35.087,0.0
2013-04-20 22:12:25.000000,-31.639,34.697,0.0
2013-04-20 22:12:26.000000,-31.631,34.302,0.0
2013-04-20 22:12:27.000000,-31.622,33.902,0.0
2013-04-20 22:12:28.000000,-31.613,33.497,0.0
2013-04-20 22:12:29.000000,-31.604,33.087,0.0
2013-04-20 22:12:30.000000,-31.594,32.673,0.0
2013-04-20 22:12:31.000000,-31.584,32.253,0.0
2013-04-20 22:12:32.000000,-31.573,31.829,0.0
2013-04-20 22:12:33.000000,-31.563,31.399,0.0
2013-04-20 22:12:34.000000,-31.551,30.964,0.0
2013-04-20 22:12:35.000000,-31.54,30.525,0.0
2013-04-20 22:12:36.000000,-31.528,30.08,0.0
2013-04-20 22:12:37.000000,-31.515,29.63,0.0
2013-04-20 22:12:38.000000,-31.503,29.175,0.0
2013-04-20 22:12:39.000000,-31.489,28.714,0.0
2013-04-20 22:12:40.000000,-31.476,28.249,0.0
2013-04-20 22:12:41.000000,-31.462,27.778,0.0
2013-04-20 22:12:42.000000,-31.448,27.303,0.0
2013-04-20 22:12:43.000000,-31.433,26.822,0.0
2013-04-20 22:12:44.000000,-31.418,26.336,0.0
2013-04-20 22:12:45.000000,-31.403,25.844,0.0
2013-04-20 22:12:46.000000,-31.387,25.348,0.0
2013-04-20 22:12:47.000000,-31.371,24.847,0.0
2013-04-20 22:12:48.000000,-31.354,24.34,0.0
2013-04-20 22:12:49.000000,-31.337,23.828,0.0
2013-04-20 22:12:50.000000,-31.32,23.311,0.0
2013-04-20 22:12:51.000000,-31.303,22.789,0.0
2013-04-20 22:12:52.000000,-31.284,22.262,0.0
2013-04-20 22:12:53.000000,-31.266,21.73,0.0
2013-04-20 22:12:54.000000,-31.247,21.193,0.0
2013-04-20 22:12:55.000000,-31.228,20.651,0.0
2013-04-20 22:12:56.000000,-31.209,20.104,0.0
2013-04-20 22:12:57.000000,-31.189,19.552,0.0
2013-04-20 22:12:58.000000,-31.168,18.996,0.0
2013-04-20 22:12:59.000000,-31.148,18.435,0.0
2013-04-20 22:13:00.000000,-31.127,17.869,0.0
2013-04-20 22:13:01.000000,-31.105,17.299,0.0
2013-04-20 22:13:02.000000,-31.083,16.724,0.0
2013-04-20 22:13:03.000000,-31.061,16.145,0.0
2013-04-20 22:13:04.000000,-31.038,15.561,0.0
2013-04-20 22:13:05.000000,-31.015,14.973,0.0
2013-04-20 22:13:06.000000,-30.992,14.381,0.0
2013-04-20 22:13:07.000000,-30.968,13.786,0.0
2013-04-20 22:13:08.000000,-30.944,13.186,0.0
2013-04-20 22:13:09.000000,-30.92,12.582,0.0
2013-04-20 22:13:10.000000,-30.895,11.975,0.0
2013-04-20 22:13:11.000000,-30.87,11.364,0.0
2013-04-20 22:13:12.000000,-30.844,10.75,0.0
2013-04-20 22:13:13.000000,-30.818,10.132,0.0
2013-04-20 22:13:14.000000,-30.791,9.511,0.0
2013-04-20 22:13:15.000000,-30.765,8.888,0.0
2013-04-20 22:13:16.000000,-30.738,8.261,0.0
2013-04-20 22:13:17.000000,-30.71,7.632,0.0
2013-04-20 22:13:18.000000,-30.682,7.0,0.0
2013-04-20 22:13:19.000000,-30.654,6.366,0.0
2013-04-20 22:13:20.000000,-30.625,5.729,0.0
2013-04-20 22:13:21.000000,-30.596,5.091,0.0
2013-04-20 22:13:22.000000,-30.567,4.45,0.0
2013-04-20 22:13:23.000000,-30.537,3.808,0.0
2013-04-20 22:13:24.000000,-30.507,3.165,0.0
2013-04-20 22:13:25.000000,-30.476,2.52,0.0
2013-04-20 22:13:26.000000,-30.445,1.873,0.0
2013-04-20 22:13:27.000000,-30.414,1.226,0.0
2013-04-20 22:13:28.000000,-30.382,0.578,0.0
2013-04-20 22:13:29.000000,-30.35,-0.071,0.0
2013-04-20 22:13:30.000000,-30.317,-0.72,0.0
2013-04-20 22:13:31.000000,-30.285,-1.369,0.0
2013-04-20 22:13:32.000000,-30.251,-2.018,0.0
2013-04-20 22:13:33.000000,-30.218,-2.668,0.0
2013-04-20 22:13:34.000000,-30.184,-3.317,0.0
2013-04-20 22:13:35.000000,-30.15,-3.965,0.0
2013-04-20 22:13:36.000000,-30.115,-4.613,0.0
2013-04-20 22:13:37.000000,-30.08,-5.26,0.0
2013-04-20 22:13:38.000000,-30.045,-5.906,0.0
2013-04-20 22:13:39.000000,-30.009,-6.55,0.0
2013-04-20 22:13:40.000000,-29.973,-7.193,0.0
2013-04-20 22:13:41.000000,-29.936,-7.835,0.0
2013-04-20 22:13:42.000000,-29.899,-8.475,0.0
2013-04-20 22:13:43.000000,-29.862,-9.113,0.0
2013-04-20 22:13:44.000000,-29.824,-9.748,0.0
2013-04-20 22:13:45.000000,-29.786,-10.382,0.0
2013-04-20 22:13:46.000000,-29.748,-11.013,0.0
2013-04-20 22:13:47.000000,-29.709,-11.641,0.0
2013-04-20 22:13:48.000000,-29.67,-12.267,0.0
2013-04-20 22:13:49.000000,-29.631,-12.889,0.0
2013-04-20 22:13:50.000000,-29.591,-13.509,0.0
2013-04-20 22:13:51.000000,-29.551,-14.125,0.0
2013-04-20 22:13:52.000000,-29.511,-14.738,0.0
2013-04-20 22:13:53.000000,-29.47,-15.348,0.0
2013-04-20 22:13:54.000000,-29.429,-15.954,0.0
2013-04-20 22:13:55.000000,-29.387,-16.556,0.0
2013-04-20 22:13:56.000000,-29.345,-17.155,0.0
2013-04-20 22:13:57.000000,-29.303,-17.749,0.0
2013-04-20 22:13:58.000000,-29.261,-18.34,0.0
2013-04-20 22:13:59.000000,-29.218,-18.926,0.0
2013-04-20 22:14:00.000000,-29.175,-19.508,0.0
