dt,angle_x,angle_y,angle_z
2013-04-20 06:17:23.000,13.634,21.692,0.0
2013-04-20 06:17:24.000,13.609,21.056,0.0
2013-04-20 06:17:25.000,13.584,20.414,0.0
2013-04-20 06:17:26.000,13.559,19.765,0.0
2013-04-20 06:17:27.000,13.533,19.11,0.0
2013-04-20 06:17:28.000,13.508,18.449,0.0
2013-04-20 06:17:29.000,13.482,17.781,0.0
2013-04-20 06:17:30.000,13.456,17.108,0.0
2013-04-20 06:17:31.000,13.429,16.429,0.0
2013-04-20 06:17:32.000,13.403,15.744,0.0
2013-04-20 06:17:33.000,13.376,15.054,0.0
2013-04-20 06:17:34.000,13.349,14.358,0.0
2013-04-20 06:17:35.000,13.322,13.658,0.0
2013-04-20 06:17:36.000,13.295,12.952,0.0
2013-04-20 06:17:37.000,13.267,12.242,0.0
2013-04-20 06:17:38.000,13.24,11.527,0.0
2013-04-20 06:17:39.000,13.212,10.808,0.0
2013-04-20 06:17:40.000,13.184,10.084,0.0
2013-04-20 06:17:41.000,13.155,9.357,0.0
2013-04-20 06:17:42.000,13.127,8.626,0.0
2013-04-20 06:17:43.000,13.098,7.892,0.0
2013-04-20 06:17:44.000,13.069,7.154,0.0
2013-04-20 06:17:45.000,13.04,6.414,0.0
2013-04-20 06:17:46.000,13.011,5.671,0.0
2013-04-20 06:17:47.000,12.981,4.926,0.0
2013-04-20 06:17:48.000,12.951,4.178,0.0
2013-04-20 06:17:49.000,12.922,3.429,0.0
2013-04-20 06:17:50.000,12.891,2.678,0.0
2013-04-20 06:17:51.000,12.861,1.926,0.0
2013-04-20 06:17:52.000,12.831,1.173,0.0
2013-04-20 06:17:53.000,12.8,0.419,0.0
2013-04-20 06:17:54.000,12.769,-0.335,0.0
2013-04-20 06:17:55.000,12.738,-1.089,0.0
2013-04-20 06:17:56.000,12.707,-1.843,0.0
2013-04-20 06:17:57.000,12.675,-2.597,0.0
2013-04-20 06:17:58.000,12.644,-3.349,0.0
2013-04-20 06:17:59.000,12.612,-4.101,0.0
2013-04-20 06:18:00.000,12.58,-4.851,0.0
2013-04-20 06:18:01.000,12.548,-5.6,0.0
2013-04-20 06:18:02.000,12.516,-6.346,0.0
2013-04-20 06:18:03.000,12.483,-7.09,0.0
2013-04-20 06:18:04.000,12.45,-7.832,0.0
2013-04-20 06:18:05.000,12.418,-8.571,0.0
2013-04-20 06:18:06.000,12.384,-9.307,0.0
2013-04-20 06:18:07.000,12.351,-10.04,0.0
2013-04-20 06:18:08.000,12.318,-10.77,0.0
2013-04-20 06:18:09.000,12.284,-11.495,0.0
2013-04-20 06:18:10.000,12.251,-12.216,0.0
2013-04-20 06:18:11.000,12.217,-12.934,0.0
2013-04-20 06:18:12.000,12.183,-13.647,0.0
2013-04-20 06:18:13.000,12.149,-14.355,0.0
2013-04-20 06:18:14.000,12.114,-15.058,0.0
2013-04-20 06:18:15.000,12.08,-15.756,0.0
2013-04-20 06:18:16.000,12.045,-16.449,0.0
2013-04-20 06:18:17.000,12.01,-17.137,0.0
2013-04-20 06:18:18.000,11.975,-17.819,0.0
2013-04-20 06:18:19.000,11.94,-18.496,0.0
2013-04-20 06:18:20.000,11.905,-19.166,0.0
2013-04-20 06:18:21.000,11.869,-19.831,0.0
2013-04-20 06:18:22.000,11.834,-20.489,0.0
2013-04-20 06:18:23.000,11.798,-21.141,0.0
2013-04-20 06:18:24.000,11.762,-21.787,0.0
2013-04-20 06:18:25.000,11.726,-22.426,0.0
2013-04-20 06:18:26.000,11.69,-23.059,0.0
2013-04-20 06:18:27.000,11.654,-23.686,0.0
2013-04-20 06:18:28.000,11.617,-24.305,0.0
2013-04-20 06:18:29.000,11.581,-24.918,0.0
2013-04-20 06:18:30.000,11.544,-25.524,0.0
2013-04-20 06:18:31.000,11.507,-26.123,0.0
2013-04-20 06:18:32.000,11.47,-26.716,0.0
2013-04-20 06:18:33.000,11.433,-27.301,0.0
2013-04-20 06:18:34.000,11.396,-27.879,0.0
2013-04-20 06:18:35.000,11.359,-28.451,0.0
2013-04-20 06:18:36.000,11.321,-29.015,0.0
2013-04-20 06:18:37.000,11.283,-29.573,0.0
2013-04-20 06:18:38.000,11.246,-30.124,0.0
2013-04-20 06:18:39.000,11.208,-30.667,0.0
2013-04-20 06:18:40.000,11.17,-31.204,0.0
2013-04-20 06:18:41.000,11.132,-31.733,0.0
2013-04-20 06:18:42.000,11.094,-32.256,0.0
2013-04-20 06:18:43.000,11.055,-32.772,0.0
2013-04-20 06:18:44.000,11.017,-33.281,0.0
2013-04-20 06:18:45.000,10.978,-33.783,0.0
2013-04-20 06:18:46.000,10.94,-34.278,0.0
2013-04-20 06:18:47.000,10.901,-34.767,0.0
2013-04-20 06:18:48.000,10.862,-35.249,0.0
2013-04-20 06:18:49.000,10.823,-35.724,0.0
2013-04-20 06:18:50.000,10.784,-36.193,0.0
2013-04-20 06:18:51.000,10.745,-36.655,0.0
2013-04-20 06:18:52.000,10.706,-37.11,0.0
2013-04-20 06:18:53.000,10.666,-37.559,0.0
2013-04-20 06:18:54.000,10.627,-38.002,0.0
2013-04-20 06:18:55.000,10.588,-38.438,0.0
2013-04-20 06:18:56.000,10.548,-38.869,0.0
2013-04-20 06:18:57.000,10.508,-39.293,0.0
2013-04-20 06:18:58.000,10.469,-39.71,0.0
2013-04-20 06:18:59.000,10.429,-40.122,0.0
2013-04-20 06:19:00.000,10.389,-40.528,0.0
2013-04-20 06:19:01.000,10.349,-40.928,0.0
2013-04-20 06:19:02.000,10.309,-41.322,0.0
2013-04-20 06:19:03.000,10.268,-41.71,0.0
2013-04-20 06:19:04.000,10.228,-42.093,0.0
2013-04-20 06:19:05.000,10.188,-42.47,0.0
2013-04-20 06:19:06.000,10.148,-42.841,0.0
2013-04-20 06:19:07.000,10.107,-43.207,0.0
2013-04-20 06:19:08.000,10.067,-43.568,0.0
2013-04-20 06:19:09.000,10.026,-43.923,0.0
2013-04-20 06:19:10.000,9.985,-44.273,0.0
2013-04-20 06:19:11.000,9.945,-44.618,0.0
2013-04-20 06:19:12.000,9.904,-44.958,0.0
2013-04-20 06:19:12.125,9.899,-45.0,0.0
2013-04-20 14:32:48.748,-21.593,45.0,0.0
2013-04-20 14:32:49.000,-21.592,44.923,0.0
2013-04-20 14:32:50.000,-21.589,44.616,0.0
2013-04-20 14:32:51.000,-21.586,44.305,0.0
2013-04-20 14:32:52.000,-21.582,43.99,0.0
2013-04-20 14:32:53.000,-21.578,43.67,0.0
2013-04-20 14:32:54.000,-21.574,43.345,0.0
2013-04-20 14:32:55.000,-21.57,43.016,0.0
2013-04-20 14:32:56.000,-21.565,42.682,0.0
2013-04-20 14:32:57.000,-21.56,42.343,0.0
2013-04-20 14:32:58.000,-21.554,42.0,0.0
2013-04-20 14:32:59.000,-21.549,41.651,0.0
2013-04-20 14:33:00.000,-21.543,41.298,0.0
2013-04-20 14:33:01.000,-21.537,40.939,0.0
2013-04-20 14:33:02.000,-21.53,40.576,0.0
2013-04-20 14:33:03.000,-21.523,40.207,0.0
2013-04-20 14:33:04.000,-21.516,39.834,0.0
2013-04-20 14:33:05.000,-21.509,39.455,0.0
2013-04-20 14:33:06.000,-21.501,39.07,0.0
2013-04-20 14:33:07.000,-21.493,38.68,0.0
2013-04-20 14:33:08.000,-21.485,38.285,0.0
2013-04-20 14:33:09.000,-21.477,37.885,0.0
2013-04-20 14:33:10.000,-21.468,37.478,0.0
2013-04-20 14:33:11.000,-21.459,37.066,0.0
2013-04-20 14:33:12.000,-21.45,36.649,0.0
2013-04-20 14:33:13.000,-21.44,36.226,0.0
2013-04-20 14:33:14.000,-21.43,35.797,0.0
2013-04-20 14:33:15.000,-21.42,35.362,0.0
2013-04-20 14:33:16.000,-21.409,34.921,0.0
2013-04-20 14:33:17.000,-21.399,34.474,0.0
2013-04-20 14:33:18.000,-21.387,34.021,0.0
2013-04-20 14:33:19.000,-21.376,33.563,0.0
2013-04-20 14:33:20.000,-21.364,33.098,0.0
2013-04-20 14:33:21.000,-21.352,32.627,0.0
2013-04-20 14:33:22.000,-21.34,32.15,0.0
2013-04-20 14:33:23.000,-21.328,31.666,0.0
2013-04-20 14:33:24.000,-21.315,31.177,0.0
2013-04-20 14:33:25.000,-21.302,30.681,0.0
2013-04-20 14:33:26.000,-21.288,30.179,0.0
2013-04-20 14:33:27.000,-21.275,29.671,0.0
2013-04-20 14:33:28.000,-21.261,29.156,0.0
2013-04-20 14:33:29.000,-21.246,28.635,0.0
2013-04-20 14:33:30.000,-21.232,28.108,0.0
2013-04-20 14:33:31.000,-21.217,27.574,0.0
2013-04-20 14:33:32.000,-21.202,27.034,0.0
2013-04-20 14:33:33.000,-21.186,26.488,0.0
2013-04-20 14:33:34.000,-21.17,25.936,0.0
2013-04-20 14:33:35.000,-21.154,25.377,0.0
2013-04-20 14:33:36.000,-21.138,24.812,0.0
2013-04-20 14:33:37.000,-21.121,24.24,0.0
2013-04-20 14:33:38.000,-21.104,23.663,0.0
2013-04-20 14:33:39.000,-21.087,23.079,0.0
2013-04-20 14:33:40.000,-21.069,22.489,0.0
2013-04-20 14:33:41.000,-21.052,21.893,0.0
2013-04-20 14:33:42.000,-21.033,21.291,0.0
2013-04-20 14:33:43.000,-21.015,20.683,0.0
2013-04-20 14:33:44.000,-20.996,20.069,0.0
2013-04-20 14:33:45.000,-20.977,19.45,0.0
2013-04-20 14:33:46.000,-20.958,18.824,0.0
2013-04-20 14:33:47.000,-20.938,18.194,0.0
2013-04-20 14:33:48.000,-20.918,17.557,0.0
2013-04-20 14:33:49.000,-20.898,16.915,0.0
2013-04-20 14:33:50.000,-20.878,16.268,0.0
2013-04-20 14:33:51.000,-20.857,15.616,0.0
2013-04-20 14:33:52.000,-20.836,14.959,0.0
2013-04-20 14:33:53.000,-20.814,14.297,0.0
2013-04-20 14:33:54.000,-20.793,13.631,0.0
2013-04-20 14:33:55.000,-20.771,12.959,0.0
2013-04-20 14:33:56.000,-20.749,12.284,0.0
2013-04-20 14:33:57.000,-20.726,11.604,0.0
2013-04-20 14:33:58.000,-20.703,10.92,0.0
2013-04-20 14:33:59.000,-20.68,10.232,0.0
2013-04-20 14:34:00.000,-20.657,9.541,0.0
2013-04-20 14:34:01.000,-20.633,8.846,0.0
2013-04-20 14:34:02.000,-20.609,8.148,0.0
2013-04-20 14:34:03.000,-20.585,7.447,0.0
2013-04-20 14:34:04.000,-20.56,6.744,0.0
2013-04-20 14:34:05.000,-20.536,6.037,0.0
2013-04-20 14:34:06.000,-20.51,5.329,0.0
2013-04-20 14:34:07.000,-20.485,4.618,0.0
2013-04-20 14:34:08.000,-20.459,3.905,0.0
2013-04-20 14:34:09.000,-20.433,3.191,0.0
2013-04-20 14:34:10.000,-20.407,2.475,0.0
2013-04-20 14:34:11.000,-20.381,1.758,0.0
2013-04-20 14:34:12.000,-20.354,1.04,0.0
2013-04-20 14:34:13.000,-20.327,0.322,0.0
2013-04-20 14:34:14.000,-20.299,-0.397,0.0
2013-04-20 14:34:15.000,-20.272,-1.115,0.0
2013-04-20 14:34:16.000,-20.244,-1.834,0.0
2013-04-20 14:34:17.000,-20.216,-2.553,0.0
2013-04-20 14:34:18.000,-20.187,-3.27,0.0
2013-04-20 14:34:19.000,-20.158,-3.987,0.0
2013-04-20 14:34:20.000,-20.129,-4.703,0.0
2013-04-20 14:34:21.000,-20.1,-5.417,0.0
2013-04-20 14:34:22.000,-20.071,-6.13,0.0
2013-04-20 14:34:23.000,-20.041,-6.84,0.0
2013-04-20 14:34:24.000,-20.011,-7.549,0.0
2013-04-20 14:34:25.000,-19.98,-8.255,0.0
2013-04-20 14:34:26.000,-19.95,-8.959,0.0
2013-04-20 14:34:27.000,-19.919,-9.66,0.0
2013-04-20 14:34:28.000,-19.888,-10.358,0.0
2013-04-20 14:34:29.000,-19.856,-11.053,0.0
2013-04-20 14:34:30.000,-19.825,-11.744,0.0
2013-04-20 14:34:31.000,-19.793,-12.431,0.0
2013-04-20 14:34:32.000,-19.76,-13.115,0.0
2013-04-20 14:34:33.000,-19.728,-13.795,0.0
2013-04-20 14:34:34.000,-19.695,-14.47,0.0
2013-04-20 14:34:35.000,-19.662,-15.141,0.0
2013-04-20 14:34:36.000,-19.629,-15.808,0.0
2013-04-20 14:34:37.000,-19.596,-16.47,0.0
2013-04-20 14:34:38.000,-19.562,-17.127,0.0
2013-04-20 14:34:39.000,-19.528,-17.779,0.0
2013-04-20 14:34:40.000,-19.494,-18.425,0.0
2013-04-20 14:34:41.000,-19.459,-19.067,0.0
2013-04-20 14:34:42.000,-19.425,-19.703,0.0
2013-04-20 14:34:43.000,-19.39,-20.334,0.0
2013-04-20 14:34:44.000,-19.354,-20.959,0.0
2013-04-20 14:34:45.000,-19.319,-21.578,0.0
2013-04-20 14:34:46.000,-19.283,-22.191,0.0
2013-04-20 14:34:47.000,-19.247,-22.799,0.0
2013-04-20 14:34:48.000,-19.211,-23.401,0.0
2013-04-20 14:34:49.000,-19.175,-23.996,0.0
2013-04-20 14:34:50.000,-19.138,-24.586,0.0
2013-04-20 14:34:51.000,-19.102,-25.169,0.0
2013-04-20 14:34:52.000,-19.064,-25.746,0.0
2013-04-20 14:34:53.000,-19.027,-26.317,0.0
2013-04-20 14:34:54.000,-18.99,-26.882,0.0
2013-04-20 14:34:55.000,-18.952,-27.441,0.0
2013-04-20 14:34:56.000,-18.914,-27.993,0.0
2013-04-20 14:34:57.000,-18.876,-28.539,0.0
2013-04-20 14:34:58.000,-18.837,-29.078,0.0
2013-04-20 14:34:59.000,-18.799,-29.611,0.0
2013-04-20 14:35:00.000,-18.76,-30.138,0.0
2013-04-20 14:35:01.000,-18.721,-30.658,0.0
2013-04-20 14:35:02.000,-18.682,-31.172,0.0
2013-04-20 14:35:03.000,-18.642,-31.68,0.0
2013-04-20 14:35:04.000,-18.602,-32.182,0.0
2013-04-20 14:35:05.000,-18.562,-32.677,0.0
2013-04-20 14:35:06.000,-18.522,-33.166,0.0
2013-04-20 14:35:07.000,-18.482,-33.648,0.0
2013-04-20 14:35:08.000,-18.442,-34.125,0.0
2013-04-20 14:35:09.000,-18.401,-34.595,0.0
2013-04-20 14:35:10.000,-18.36,-35.059,0.0
2013-04-20 14:35:11.000,-18.319,-35.517,0.0
2013-04-20 14:35:12.000,-18.278,-35.969,0.0
2013-04-20 14:35:13.000,-18.236,-36.415,0.0
2013-04-20 14:35:14.000,-18.194,-36.855,0.0
2013-04-20 14:35:15.000,-18.153,-37.289,0.0
2013-04-20 14:35:16.000,-18.111,-37.717,0.0
2013-04-20 14:35:17.000,-18.068,-38.14,0.0
2013-04-20 14:35:18.000,-18.026,-38.556,0.0
2013-04-20 14:35:19.000,-17.983,-38.967,0.0
2013-04-20 14:35:20.000,-17.941,-39.373,0.0
2013-04-20 14:35:21.000,-17.898,-39.772,0.0
2013-04-20 14:35:22.000,-17.855,-40.167,0.0
2013-04-20 14:35:23.000,-17.811,-40.555,0.0
2013-04-20 14:35:24.000,-17.768,-40.939,0.0
2013-04-20 14:35:25.000,-17.724,-41.317,0.0
2013-04-20 14:35:26.000,-17.68,-41.689,0.0
2013-04-20 14:35:27.000,-17.636,-42.057,0.0
2013-04-20 14:35:28.000,-17.592,-42.419,0.0
2013-04-20 14:35:29.000,-17.548,-42.776,0.0
2013-04-20 14:35:30.000,-17.504,-43.129,0.0
2013-04-20 14:35:31.000,-17.459,-43.476,0.0
2013-04-20 14:35:32.000,-17.414,-43.818,0.0
2013-04-20 14:35:33.000,-17.369,-44.156,0.0
2013-04-20 14:35:34.000,-17.324,-44.489,0.0
2013-04-20 14:35:35.000,-17.279,-44.817,0.0
2013-04-20 14:35:35.565,-17.254,-45.0,0.0
2013-04-20 04:29:04.961,45.0,-11.576,0.0
2013-04-20 04:29:05.000,44.999,-11.596,0.0
2013-04-20 04:29:06.000,44.97,-12.103,0.0
2013-04-20 04:29:07.000,44.941,-12.609,0.0
2013-04-20 04:29:08.000,44.911,-13.112,0.0
2013-04-20 04:29:09.000,44.881,-13.614,0.0
2013-04-20 04:29:10.000,44.851,-14.113,0.0
2013-04-20 04:29:11.000,44.82,-14.611,0.0
2013-04-20 04:29:12.000,44.789,-15.106,0.0
2013-04-20 04:29:13.000,44.757,-15.6,0.0
2013-04-20 04:29:14.000,44.725,-16.09,0.0
2013-04-20 04:29:15.000,44.693,-16.579,0.0
2013-04-20 04:29:16.000,44.66,-17.065,0.0
2013-04-20 04:29:17.000,44.626,-17.549,0.0
2013-04-20 04:29:18.000,44.593,-18.03,0.0
2013-04-20 04:29:19.000,44.558,-18.508,0.0
2013-04-20 04:29:20.000,44.524,-18.984,0.0
2013-04-20 04:29:21.000,44.489,-19.457,0.0
2013-04-20 04:29:22.000,44.454,-19.928,0.0
2013-04-20 04:29:23.000,44.418,-20.395,0.0
2013-04-20 04:29:24.000,44.382,-20.86,0.0
2013-04-20 04:29:25.000,44.345,-21.322,0.0
2013-04-20 04:29:26.000,44.308,-21.781,0.0
2013-04-20 04:29:27.000,44.271,-22.236,0.0
2013-04-20 04:29:28.000,44.233,-22.689,0.0
2013-04-20 04:29:29.000,44.195,-23.139,0.0
2013-04-20 04:29:30.000,44.156,-23.586,0.0
2013-04-20 04:29:31.000,44.117,-24.029,0.0
2013-04-20 04:29:32.000,44.078,-24.47,0.0
2013-04-20 04:29:33.000,44.038,-24.907,0.0
2013-04-20 04:29:34.000,43.998,-25.341,0.0
2013-04-20 04:29:35.000,43.957,-25.771,0.0
2013-04-20 04:29:36.000,43.916,-26.199,0.0
2013-04-20 04:29:37.000,43.875,-26.623,0.0
2013-04-20 04:29:38.000,43.833,-27.044,0.0
2013-04-20 04:29:39.000,43.791,-27.461,0.0
2013-04-20 04:29:40.000,43.749,-27.875,0.0
2013-04-20 04:29:41.000,43.706,-28.286,0.0
2013-04-20 04:29:42.000,43.662,-28.694,0.0
2013-04-20 04:29:43.000,43.619,-29.098,0.0
2013-04-20 04:29:44.000,43.575,-29.499,0.0
2013-04-20 04:29:45.000,43.53,-29.896,0.0
2013-04-20 04:29:46.000,43.485,-30.29,0.0
2013-04-20 04:29:47.000,43.44,-30.68,0.0
2013-04-20 04:29:48.000,43.394,-31.067,0.0
2013-04-20 04:29:49.000,43.348,-31.451,0.0
2013-04-20 04:29:50.000,43.302,-31.831,0.0
2013-04-20 04:29:51.000,43.255,-32.208,0.0
2013-04-20 04:29:52.000,43.208,-32.582,0.0
2013-04-20 04:29:53.000,43.16,-32.952,0.0
2013-04-20 04:29:54.000,43.112,-33.319,0.0
2013-04-20 04:29:55.000,43.064,-33.682,0.0
2013-04-20 04:29:56.000,43.015,-34.042,0.0
2013-04-20 04:29:57.000,42.966,-34.399,0.0
2013-04-20 04:29:58.000,42.917,-34.752,0.0
2013-04-20 04:29:59.000,42.867,-35.102,0.0
2013-04-20 04:30:00.000,42.817,-35.449,0.0
2013-04-20 04:30:01.000,42.766,-35.792,0.0
2013-04-20 04:30:02.000,42.716,-36.132,0.0
2013-04-20 04:30:03.000,42.664,-36.469,0.0
2013-04-20 04:30:04.000,42.613,-36.802,0.0
2013-04-20 04:30:05.000,42.561,-37.133,0.0
2013-04-20 04:30:06.000,42.508,-37.46,0.0
2013-04-20 04:30:07.000,42.456,-37.783,0.0
2013-04-20 04:30:08.000,42.403,-38.104,0.0
2013-04-20 04:30:09.000,42.349,-38.421,0.0
2013-04-20 04:30:10.000,42.295,-38.735,0.0
2013-04-20 04:30:11.000,42.241,-39.047,0.0
2013-04-20 04:30:12.000,42.187,-39.354,0.0
2013-04-20 04:30:13.000,42.132,-39.659,0.0
2013-04-20 04:30:14.000,42.077,-39.961,0.0
2013-04-20 04:30:15.000,42.021,-40.26,0.0
2013-04-20 04:30:16.000,41.965,-40.555,0.0
2013-04-20 04:30:17.000,41.909,-40.848,0.0
2013-04-20 04:30:18.000,41.853,-41.138,0.0
2013-04-20 04:30:19.000,41.796,-41.424,0.0
2013-04-20 04:30:20.000,41.738,-41.708,0.0
2013-04-20 04:30:21.000,41.681,-41.989,0.0
2013-04-20 04:30:22.000,41.623,-42.267,0.0
2013-04-20 04:30:23.000,41.565,-42.542,0.0
2013-04-20 04:30:24.000,41.506,-42.814,0.0
2013-04-20 04:30:25.000,41.447,-43.083,0.0
2013-04-20 04:30:26.000,41.388,-43.349,0.0
2013-04-20 04:30:27.000,41.328,-43.613,0.0
2013-04-20 04:30:28.000,41.269,-43.874,0.0
2013-04-20 04:30:29.000,41.208,-44.132,0.0
2013-04-20 04:30:30.000,41.148,-44.388,0.0
2013-04-20 04:30:31.000,41.087,-44.641,0.0
2013-04-20 04:30:32.000,41.026,-44.891,0.0
2013-04-20 04:30:32.440,40.999,-45.0,0.0
2013-04-20 06:01:58.427,-41.236,45.0,0.0
2013-04-20 06:01:59.000,-41.271,44.858,0.0
2013-04-20 06:02:00.000,-41.333,44.609,0.0
2013-04-20 06:02:01.000,-41.394,44.357,0.0
2013-04-20 06:02:02.000,-41.455,44.103,0.0
2013-04-20 06:02:03.000,-41.515,43.846,0.0
2013-04-20 06:02:04.000,-41.575,43.586,0.0
2013-04-20 06:02:05.000,-41.635,43.323,0.0
2013-04-20 06:02:06.000,-41.695,43.058,0.0
2013-04-20 06:02:07.000,-41.754,42.79,0.0
2013-04-20 06:02:08.000,-41.813,42.519,0.0
2013-04-20 06:02:09.000,-41.871,42.245,0.0
2013-04-20 06:02:10.000,-41.929,41.968,0.0
2013-04-20 06:02:11.000,-41.987,41.689,0.0
2013-04-20 06:02:12.000,-42.044,41.406,0.0
2013-04-20 06:02:13.000,-42.102,41.121,0.0
2013-04-20 06:02:14.000,-42.158,40.832,0.0
2013-04-20 06:02:15.000,-42.215,40.541,0.0
2013-04-20 06:02:16.000,-42.271,40.247,0.0
2013-04-20 06:02:17.000,-42.327,39.95,0.0
2013-04-20 06:02:18.000,-42.382,39.649,0.0
2013-04-20 06:02:19.000,-42.437,39.346,0.0
2013-04-20 06:02:20.000,-42.492,39.039,0.0
2013-04-20 06:02:21.000,-42.546,38.73,0.0
2013-04-20 06:02:22.000,-42.6,38.417,0.0
2013-04-20 06:02:23.000,-42.654,38.101,0.0
2013-04-20 06:02:24.000,-42.707,37.782,0.0
2013-04-20 06:02:25.000,-42.76,37.46,0.0
2013-04-20 06:02:26.000,-42.813,37.135,0.0
2013-04-20 06:02:27.000,-42.865,36.806,0.0
2013-04-20 06:02:28.000,-42.917,36.474,0.0
2013-04-20 06:02:29.000,-42.969,36.139,0.0
2013-04-20 06:02:30.000,-43.02,35.801,0.0
2013-04-20 06:02:31.000,-43.07,35.46,0.0
2013-04-20 06:02:32.000,-43.121,35.115,0.0
2013-04-20 06:02:33.000,-43.171,34.767,0.0
2013-04-20 06:02:34.000,-43.221,34.415,0.0
2013-04-20 06:02:35.000,-43.27,34.06,0.0
2013-04-20 06:02:36.000,-43.319,33.702,0.0
2013-04-20 06:02:37.000,-43.367,33.341,0.0
2013-04-20 06:02:38.000,-43.415,32.976,0.0
2013-04-20 06:02:39.000,-43.463,32.608,0.0
2013-04-20 06:02:40.000,-43.511,32.237,0.0
2013-04-20 06:02:41.000,-43.558,31.862,0.0
2013-04-20 06:02:42.000,-43.604,31.483,0.0
2013-04-20 06:02:43.000,-43.651,31.102,0.0
2013-04-20 06:02:44.000,-43.696,30.717,0.0
2013-04-20 06:02:45.000,-43.742,30.329,0.0
2013-04-20 06:02:46.000,-43.787,29.937,0.0
2013-04-20 06:02:47.000,-43.832,29.542,0.0
2013-04-20 06:02:48.000,-43.876,29.143,0.0
2013-04-20 06:02:49.000,-43.92,28.742,0.0
2013-04-20 06:02:50.000,-43.964,28.337,0.0
2013-04-20 06:02:51.000,-44.007,27.928,0.0
2013-04-20 06:02:52.000,-44.05,27.516,0.0
2013-04-20 06:02:53.000,-44.092,27.101,0.0
2013-04-20 06:02:54.000,-44.134,26.683,0.0
2013-04-20 06:02:55.000,-44.176,26.261,0.0
2013-04-20 06:02:56.000,-44.217,25.836,0.0
2013-04-20 06:02:57.000,-44.258,25.408,0.0
2013-04-20 06:02:58.000,-44.298,24.977,0.0
2013-04-20 06:02:59.000,-44.338,24.542,0.0
2013-04-20 06:03:00.000,-44.378,24.105,0.0
2013-04-20 06:03:01.000,-44.417,23.664,0.0
2013-04-20 06:03:02.000,-44.456,23.22,0.0
2013-04-20 06:03:03.000,-44.494,22.773,0.0
2013-04-20 06:03:04.000,-44.532,22.322,0.0
2013-04-20 06:03:05.000,-44.57,21.869,0.0
2013-04-20 06:03:06.000,-44.607,21.413,0.0
2013-04-20 06:03:07.000,-44.644,20.954,0.0
2013-04-20 06:03:08.000,-44.68,20.492,0.0
2013-04-20 06:03:09.000,-44.716,20.027,0.0
2013-04-20 06:03:10.000,-44.752,19.56,0.0
2013-04-20 06:03:11.000,-44.787,19.09,0.0
2013-04-20 06:03:12.000,-44.822,18.617,0.0
2013-04-20 06:03:13.000,-44.856,18.141,0.0
2013-04-20 06:03:14.000,-44.89,17.663,0.0
2013-04-20 06:03:15.000,-44.923,17.182,0.0
2013-04-20 06:03:16.000,-44.956,16.699,0.0
2013-04-20 06:03:17.000,-44.989,16.213,0.0
2013-04-20 06:03:17.333,-45.0,16.051,0.0
2013-04-20 17:58:45.289,-45.0,-21.494,0.0
2013-04-20 17:58:46.000,-44.974,-21.813,0.0
2013-04-20 17:58:47.000,-44.937,-22.261,0.0
2013-04-20 17:58:48.000,-44.899,-22.705,0.0
2013-04-20 17:58:49.000,-44.861,-23.146,0.0
2013-04-20 17:58:50.000,-44.823,-23.585,0.0
2013-04-20 17:58:51.000,-44.784,-24.02,0.0
2013-04-20 17:58:52.000,-44.745,-24.452,0.0
2013-04-20 17:58:53.000,-44.705,-24.882,0.0
2013-04-20 17:58:54.000,-44.665,-25.308,0.0
2013-04-20 17:58:55.000,-44.625,-25.731,0.0
2013-04-20 17:58:56.000,-44.584,-26.151,0.0
2013-04-20 17:58:57.000,-44.543,-26.567,0.0
2013-04-20 17:58:58.000,-44.501,-26.981,0.0
2013-04-20 17:58:59.000,-44.46,-27.391,0.0
2013-04-20 17:59:00.000,-44.417,-27.798,0.0
2013-04-20 17:59:01.000,-44.374,-28.202,0.0
2013-04-20 17:59:02.000,-44.331,-28.602,0.0
2013-04-20 17:59:03.000,-44.288,-29.0,0.0
2013-04-20 17:59:04.000,-44.244,-29.394,0.0
2013-04-20 17:59:05.000,-44.2,-29.785,0.0
2013-04-20 17:59:06.000,-44.155,-30.172,0.0
2013-04-20 17:59:07.000,-44.11,-30.557,0.0
2013-04-20 17:59:08.000,-44.065,-30.938,0.0
2013-04-20 17:59:09.000,-44.019,-31.315,0.0
2013-04-20 17:59:10.000,-43.973,-31.69,0.0
2013-04-20 17:59:11.000,-43.926,-32.061,0.0
2013-04-20 17:59:12.000,-43.879,-32.429,0.0
2013-04-20 17:59:13.000,-43.832,-32.793,0.0
2013-04-20 17:59:14.000,-43.784,-33.155,0.0
2013-04-20 17:59:15.000,-43.736,-33.513,0.0
2013-04-20 17:59:16.000,-43.688,-33.868,0.0
2013-04-20 17:59:17.000,-43.639,-34.219,0.0
2013-04-20 17:59:18.000,-43.59,-34.568,0.0
2013-04-20 17:59:19.000,-43.54,-34.913,0.0
2013-04-20 17:59:20.000,-43.491,-35.255,0.0
2013-04-20 17:59:21.000,-43.44,-35.594,0.0
2013-04-20 17:59:22.000,-43.39,-35.929,0.0
2013-04-20 17:59:23.000,-43.339,-36.262,0.0
2013-04-20 17:59:24.000,-43.287,-36.591,0.0
2013-04-20 17:59:25.000,-43.236,-36.917,0.0
2013-04-20 17:59:26.000,-43.184,-37.24,0.0
2013-04-20 17:59:27.000,-43.131,-37.56,0.0
2013-04-20 17:59:28.000,-43.078,-37.876,0.0
