dt,angle_x,angle_y,angle_z
2013-04-20 16:49:30.000,-44.197,-44.551,0.0
2013-04-20 16:49:31.000,-44.144,-44.773,0.0
2013-04-20 16:49:32.000,-44.089,-44.992,0.0
2013-04-20 16:49:32.034,-44.087,-45.0,0.0
2013-04-20 03:50:41.525,40.455,45.0,0.0
2013-04-20 03:50:42.000,40.483,44.886,0.0
2013-04-20 03:50:43.000,40.543,44.643,0.0
2013-04-20 03:50:44.000,40.603,44.397,0.0
2013-04-20 03:50:45.000,40.663,44.149,0.0
2013-04-20 03:50:46.000,40.722,43.898,0.0
2013-04-20 03:50:47.000,40.781,43.645,0.0
2013-04-20 03:50:48.000,40.839,43.389,0.0
2013-04-20 03:50:49.000,40.898,43.13,0.0
2013-04-20 03:50:50.000,40.956,42.869,0.0
2013-04-20 03:50:51.000,41.013,42.605,0.0
2013-04-20 03:50:52.000,41.071,42.338,0.0
2013-04-20 03:50:53.000,41.128,42.069,0.0
2013-04-20 03:50:54.000,41.184,41.797,0.0
2013-04-20 03:50:55.000,41.241,41.522,0.0
2013-04-20 03:50:56.000,41.297,41.244,0.0
2013-04-20 03:50:57.000,41.353,40.963,0.0
2013-04-20 03:50:58.000,41.408,40.68,0.0
2013-04-20 03:50:59.000,41.463,40.393,0.0
2013-04-20 03:51:00.000,41.518,40.104,0.0
2013-04-20 03:51:01.000,41.572,39.812,0.0
2013-04-20 03:51:02.000,41.627,39.516,0.0
2013-04-20 03:51:03.000,41.68,39.218,0.0
2013-04-20 03:51:04.000,41.734,38.917,0.0
2013-04-20 03:51:05.000,41.787,38.613,0.0
2013-04-20 03:51:06.000,41.84,38.306,0.0
2013-04-20 03:51:07.000,41.892,37.996,0.0
2013-04-20 03:51:08.000,41.944,37.682,0.0
2013-04-20 03:51:09.000,41.996,37.366,0.0
2013-04-20 03:51:10.000,42.047,37.047,0.0
2013-04-20 03:51:11.000,42.098,36.724,0.0
2013-04-20 03:51:12.000,42.149,36.398,0.0
2013-04-20 03:51:13.000,42.2,36.07,0.0
2013-04-20 03:51:14.000,42.25,35.738,0.0
2013-04-20 03:51:15.000,42.299,35.403,0.0
2013-04-20 03:51:16.000,42.349,35.064,0.0
2013-04-20 03:51:17.000,42.398,34.723,0.0
2013-04-20 03:51:18.000,42.446,34.378,0.0
2013-04-20 03:51:19.000,42.494,34.03,0.0
2013-04-20 03:51:20.000,42.542,33.679,0.0
2013-04-20 03:51:21.000,42.59,33.325,0.0
2013-04-20 03:51:22.000,42.637,32.967,0.0
2013-04-20 03:51:23.000,42.684,32.606,0.0
2013-04-20 03:51:24.000,42.73,32.242,0.0
2013-04-20 03:51:25.000,42.776,31.874,0.0
2013-04-20 03:51:26.000,42.822,31.504,0.0
2013-04-20 03:51:27.000,42.867,31.13,0.0
2013-04-20 03:51:28.000,42.912,30.753,0.0
2013-04-20 03:51:29.000,42.957,30.372,0.0
2013-04-20 03:51:30.000,43.001,29.988,0.0
2013-04-20 03:51:31.000,43.045,29.601,0.0
2013-04-20 03:51:32.000,43.089,29.211,0.0
2013-04-20 03:51:33.000,43.132,28.818,0.0
2013-04-20 03:51:34.000,43.175,28.421,0.0
2013-04-20 03:51:35.000,43.217,28.021,0.0
2013-04-20 03:51:36.000,43.259,27.618,0.0
2013-04-20 03:51:37.000,43.301,27.211,0.0
2013-04-20 03:51:38.000,43.342,26.802,0.0
2013-04-20 03:51:39.000,43.383,26.389,0.0
2013-04-20 03:51:40.000,43.423,25.973,0.0
2013-04-20 03:51:41.000,43.463,25.554,0.0
2013-04-20 03:51:42.000,43.503,25.131,0.0
2013-04-20 03:51:43.000,43.543,24.706,0.0
2013-04-20 03:51:44.000,43.582,24.277,0.0
2013-04-20 03:51:45.000,43.62,23.846,0.0
2013-04-20 03:51:46.000,43.658,23.411,0.0
2013-04-20 03:51:47.000,43.696,22.974,0.0
2013-04-20 03:51:48.000,43.734,22.533,0.0
2013-04-20 03:51:49.000,43.771,22.09,0.0
2013-04-20 03:51:50.000,43.807,21.643,0.0
2013-04-20 03:51:51.000,43.844,21.194,0.0
2013-04-20 03:51:52.000,43.879,20.742,0.0
2013-04-20 03:51:53.000,43.915,20.287,0.0
2013-04-20 03:51:54.000,43.95,19.829,0.0
2013-04-20 03:51:55.000,43.985,19.368,0.0
2013-04-20 03:51:56.000,44.019,18.905,0.0
2013-04-20 03:51:57.000,44.053,18.44,0.0
2013-04-20 03:51:58.000,44.087,17.971,0.0
2013-04-20 03:51:59.000,44.12,17.501,0.0
2013-04-20 03:52:00.000,44.152,17.027,0.0
2013-04-20 03:52:01.000,44.185,16.552,0.0
2013-04-20 03:52:02.000,44.217,16.074,0.0
2013-04-20 03:52:03.000,44.248,15.594,0.0
2013-04-20 03:52:04.000,44.279,15.111,0.0
2013-04-20 03:52:05.000,44.31,14.627,0.0
2013-04-20 03:52:06.000,44.341,14.14,0.0
2013-04-20 03:52:07.000,44.371,13.651,0.0
2013-04-20 03:52:08.000,44.4,13.161,0.0
2013-04-20 03:52:09.000,44.429,12.668,0.0
2013-04-20 03:52:10.000,44.458,12.174,0.0
2013-04-20 03:52:11.000,44.486,11.678,0.0
2013-04-20 03:52:12.000,44.514,11.18,0.0
2013-04-20 03:52:13.000,44.542,10.681,0.0
2013-04-20 03:52:14.000,44.569,10.18,0.0
2013-04-20 03:52:15.000,44.596,9.678,0.0
2013-04-20 03:52:16.000,44.622,9.175,0.0
2013-04-20 03:52:17.000,44.648,8.67,0.0
2013-04-20 03:52:18.000,44.674,8.164,0.0
2013-04-20 03:52:19.000,44.699,7.657,0.0
2013-04-20 03:52:20.000,44.724,7.149,0.0
2013-04-20 03:52:21.000,44.748,6.641,0.0
2013-04-20 03:52:22.000,44.772,6.131,0.0
2013-04-20 03:52:23.000,44.796,5.621,0.0
2013-04-20 03:52:24.000,44.819,5.11,0.0
2013-04-20 03:52:25.000,44.842,4.599,0.0
2013-04-20 03:52:26.000,44.864,4.087,0.0
2013-04-20 03:52:27.000,44.886,3.575,0.0
2013-04-20 03:52:28.000,44.908,3.062,0.0
2013-04-20 03:52:29.000,44.929,2.549,0.0
2013-04-20 03:52:30.000,44.95,2.037,0.0
2013-04-20 03:52:31.000,44.97,1.524,0.0
2013-04-20 03:52:32.000,44.99,1.012,0.0
2013-04-20 03:52:32.519,45.0,0.746,0.0
2013-04-20 06:23:48.143,8.777,45.0,0.0
2013-04-20 06:23:49.000,8.751,44.717,0.0
2013-04-20 06:23:50.000,8.721,44.382,0.0
2013-04-20 06:23:51.000,8.692,44.042,0.0
2013-04-20 06:23:52.000,8.661,43.697,0.0
2013-04-20 06:23:53.000,8.631,43.347,0.0
2013-04-20 06:23:54.000,8.601,42.991,0.0
2013-04-20 06:23:55.000,8.57,42.63,0.0
2013-04-20 06:23:56.000,8.539,42.264,0.0
2013-04-20 06:23:57.000,8.508,41.892,0.0
2013-04-20 06:23:58.000,8.477,41.514,0.0
2013-04-20 06:23:59.000,8.445,41.131,0.0
2013-04-20 06:24:00.000,8.414,40.742,0.0
2013-04-20 06:24:01.000,8.382,40.347,0.0
2013-04-20 06:24:02.000,8.35,39.946,0.0
2013-04-20 06:24:03.000,8.318,39.539,0.0
2013-04-20 06:24:04.000,8.286,39.126,0.0
2013-04-20 06:24:05.000,8.253,38.707,0.0
2013-04-20 06:24:06.000,8.221,38.282,0.0
2013-04-20 06:24:07.000,8.188,37.85,0.0
2013-04-20 06:24:08.000,8.155,37.413,0.0
2013-04-20 06:24:09.000,8.122,36.968,0.0
2013-04-20 06:24:10.000,8.088,36.518,0.0
2013-04-20 06:24:11.000,8.055,36.06,0.0
2013-04-20 06:24:12.000,8.021,35.597,0.0
2013-04-20 06:24:13.000,7.987,35.126,0.0
2013-04-20 06:24:14.000,7.953,34.649,0.0
2013-04-20 06:24:15.000,7.919,34.165,0.0
2013-04-20 06:24:16.000,7.885,33.674,0.0
2013-04-20 06:24:17.000,7.85,33.176,0.0
2013-04-20 06:24:18.000,7.816,32.672,0.0
2013-04-20 06:24:19.000,7.781,32.16,0.0
2013-04-20 06:24:20.000,7.746,31.641,0.0
2013-04-20 06:24:21.000,7.711,31.116,0.0
2013-04-20 06:24:22.000,7.675,30.583,0.0
2013-04-20 06:24:23.000,7.64,30.043,0.0
2013-04-20 06:24:24.000,7.604,29.496,0.0
2013-04-20 06:24:25.000,7.569,28.942,0.0
2013-04-20 06:24:26.000,7.533,28.381,0.0
2013-04-20 06:24:27.000,7.497,27.813,0.0
2013-04-20 06:24:28.000,7.46,27.237,0.0
2013-04-20 06:24:29.000,7.424,26.655,0.0
2013-04-20 06:24:30.000,7.387,26.065,0.0
2013-04-20 06:24:31.000,7.351,25.468,0.0
2013-04-20 06:24:32.000,7.314,24.865,0.0
2013-04-20 06:24:33.000,7.277,24.254,0.0
2013-04-20 06:24:34.000,7.24,23.636,0.0
2013-04-20 06:24:35.000,7.203,23.012,0.0
2013-04-20 06:24:36.000,7.165,22.38,0.0
2013-04-20 06:24:37.000,7.128,21.742,0.0
2013-04-20 06:24:38.000,7.09,21.097,0.0
2013-04-20 06:24:39.000,7.052,20.445,0.0
2013-04-20 06:24:40.000,7.014,19.787,0.0
2013-04-20 06:24:41.000,6.976,19.123,0.0
2013-04-20 06:24:42.000,6.938,18.452,0.0
2013-04-20 06:24:43.000,6.899,17.775,0.0
2013-04-20 06:24:44.000,6.861,17.093,0.0
2013-04-20 06:24:45.000,6.822,16.404,0.0
2013-04-20 06:24:46.000,6.784,15.709,0.0
2013-04-20 06:24:47.000,6.745,15.01,0.0
2013-04-20 06:24:48.000,6.706,14.304,0.0
2013-04-20 06:24:49.000,6.667,13.594,0.0
2013-04-20 06:24:50.000,6.627,12.878,0.0
2013-04-20 06:24:51.000,6.588,12.158,0.0
2013-04-20 06:24:52.000,6.549,11.433,0.0
2013-04-20 06:24:53.000,6.509,10.704,0.0
2013-04-20 06:24:54.000,6.469,9.971,0.0
2013-04-20 06:24:55.000,6.43,9.234,0.0
2013-04-20 06:24:56.000,6.39,8.493,0.0
2013-04-20 06:24:57.000,6.35,7.749,0.0
2013-04-20 06:24:58.000,6.309,7.002,0.0
2013-04-20 06:24:59.000,6.269,6.252,0.0
2013-04-20 06:25:00.000,6.229,5.5,0.0
2013-04-20 06:25:01.000,6.188,4.745,0.0
2013-04-20 06:25:02.000,6.148,3.989,0.0
2013-04-20 06:25:03.000,6.107,3.23,0.0
2013-04-20 06:25:04.000,6.067,2.47,0.0
2013-04-20 06:25:05.000,6.026,1.71,0.0
2013-04-20 06:25:06.000,5.985,0.948,0.0
2013-04-20 06:25:07.000,5.944,0.186,0.0
2013-04-20 06:25:08.000,5.903,-0.576,0.0
2013-04-20 06:25:09.000,5.861,-1.339,0.0
2013-04-20 06:25:10.000,5.82,-2.1,0.0
2013-04-20 06:25:11.000,5.779,-2.861,0.0
2013-04-20 06:25:12.000,5.737,-3.621,0.0
2013-04-20 06:25:13.000,5.696,-4.38,0.0
2013-04-20 06:25:14.000,5.654,-5.137,0.0
2013-04-20 06:25:15.000,5.612,-5.892,0.0
2013-04-20 06:25:16.000,5.571,-6.645,0.0
2013-04-20 06:25:17.000,5.529,-7.395,0.0
2013-04-20 06:25:18.000,5.487,-8.143,0.0
2013-04-20 06:25:19.000,5.445,-8.887,0.0
2013-04-20 06:25:20.000,5.403,-9.629,0.0
2013-04-20 06:25:21.000,5.361,-10.366,0.0
2013-04-20 06:25:22.000,5.318,-11.1,0.0
2013-04-20 06:25:23.000,5.276,-11.83,0.0
2013-04-20 06:25:24.000,5.234,-12.556,0.0
2013-04-20 06:25:25.000,5.192,-13.277,0.0
2013-04-20 06:25:26.000,5.149,-13.993,0.0
2013-04-20 06:25:27.000,5.107,-14.704,0.0
2013-04-20 06:25:28.000,5.064,-15.411,0.0
2013-04-20 06:25:29.000,5.021,-16.111,0.0
2013-04-20 06:25:30.000,4.979,-16.807,0.0
2013-04-20 06:25:31.000,4.936,-17.497,0.0
2013-04-20 06:25:32.000,4.893,-18.18,0.0
2013-04-20 06:25:33.000,4.851,-18.858,0.0
2013-04-20 06:25:34.000,4.808,-19.53,0.0
2013-04-20 06:25:35.000,4.765,-20.196,0.0
2013-04-20 06:25:36.000,4.722,-20.855,0.0
2013-04-20 06:25:37.000,4.679,-21.507,0.0
2013-04-20 06:25:38.000,4.636,-22.153,0.0
2013-04-20 06:25:39.000,4.593,-22.793,0.0
2013-04-20 06:25:40.000,4.55,-23.425,0.0
2013-04-20 06:25:41.000,4.507,-24.051,0.0
2013-04-20 06:25:42.000,4.464,-24.67,0.0
2013-04-20 06:25:43.000,4.421,-25.282,0.0
2013-04-20 06:25:44.000,4.378,-25.887,0.0
2013-04-20 06:25:45.000,4.334,-26.485,0.0
2013-04-20 06:25:46.000,4.291,-27.076,0.0
2013-04-20 06:25:47.000,4.248,-27.659,0.0
2013-04-20 06:25:48.000,4.205,-28.236,0.0
2013-04-20 06:25:49.000,4.162,-28.805,0.0
2013-04-20 06:25:50.000,4.118,-29.367,0.0
2013-04-20 06:25:51.000,4.075,-29.923,0.0
2013-04-20 06:25:52.000,4.032,-30.471,0.0
2013-04-20 06:25:53.000,3.989,-31.012,0.0
2013-04-20 06:25:54.000,3.945,-31.545,0.0
2013-04-20 06:25:55.000,3.902,-32.072,0.0
2013-04-20 06:25:56.000,3.859,-32.592,0.0
2013-04-20 06:25:57.000,3.815,-33.104,0.0
2013-04-20 06:25:58.000,3.772,-33.61,0.0
2013-04-20 06:25:59.000,3.729,-34.109,0.0
2013-04-20 06:26:00.000,3.686,-34.601,0.0
2013-04-20 06:26:01.000,3.642,-35.086,0.0
2013-04-20 06:26:02.000,3.599,-35.564,0.0
2013-04-20 06:26:03.000,3.556,-36.035,0.0
2013-04-20 06:26:04.000,3.513,-36.5,0.0
2013-04-20 06:26:05.000,3.47,-36.958,0.0
2013-04-20 06:26:06.000,3.426,-37.41,0.0
2013-04-20 06:26:07.000,3.383,-37.855,0.0
2013-04-20 06:26:08.000,3.34,-38.294,0.0
2013-04-20 06:26:09.000,3.297,-38.726,0.0
2013-04-20 06:26:10.000,3.254,-39.152,0.0
2013-04-20 06:26:11.000,3.211,-39.572,0.0
2013-04-20 06:26:12.000,3.168,-39.985,0.0
2013-04-20 06:26:13.000,3.125,-40.393,0.0
2013-04-20 06:26:14.000,3.082,-40.794,0.0
2013-04-20 06:26:15.000,3.039,-41.19,0.0
2013-04-20 06:26:16.000,2.996,-41.58,0.0
2013-04-20 06:26:17.000,2.953,-41.963,0.0
2013-04-20 06:26:18.000,2.91,-42.342,0.0
2013-04-20 06:26:19.000,2.867,-42.714,0.0
2013-04-20 06:26:20.000,2.825,-43.081,0.0
2013-04-20 06:26:21.000,2.782,-43.443,0.0
2013-04-20 06:26:22.000,2.739,-43.799,0.0
2013-04-20 06:26:23.000,2.697,-44.15,0.0
2013-04-20 06:26:24.000,2.654,-44.495,0.0
2013-04-20 06:26:25.000,2.612,-44.836,0.0
2013-04-20 06:26:25.487,2.591,-45.0,0.0
2013-04-20 16:26:33.477,-27.753,45.0,0.0
2013-04-20 16:26:34.000,-27.753,44.856,0.0
2013-04-20 16:26:35.000,-27.752,44.579,0.0
2013-04-20 16:26:36.000,-27.751,44.298,0.0
2013-04-20 16:26:37.000,-27.75,44.013,0.0
2013-04-20 16:26:38.000,-27.749,43.725,0.0
2013-04-20 16:26:39.000,-27.747,43.433,0.0
2013-04-20 16:26:40.000,-27.745,43.136,0.0
2013-04-20 16:26:41.000,-27.742,42.836,0.0
2013-04-20 16:26:42.000,-27.739,42.532,0.0
2013-04-20 16:26:43.000,-27.736,42.224,0.0
2013-04-20 16:26:44.000,-27.733,41.911,0.0
2013-04-20 16:26:45.000,-27.729,41.595,0.0
2013-04-20 16:26:46.000,-27.725,41.274,0.0
2013-04-20 16:26:47.000,-27.721,40.949,0.0
2013-04-20 16:26:48.000,-27.716,40.62,0.0
2013-04-20 16:26:49.000,-27.711,40.287,0.0
2013-04-20 16:26:50.000,-27.705,39.949,0.0
2013-04-20 16:26:51.000,-27.7,39.606,0.0
2013-04-20 16:26:52.000,-27.694,39.259,0.0
2013-04-20 16:26:53.000,-27.687,38.908,0.0
2013-04-20 16:26:54.000,-27.681,38.552,0.0
2013-04-20 16:26:55.000,-27.674,38.191,0.0
2013-04-20 16:26:56.000,-27.666,37.826,0.0
2013-04-20 16:26:57.000,-27.659,37.455,0.0
2013-04-20 16:26:58.000,-27.651,37.08,0.0
2013-04-20 16:26:59.000,-27.642,36.7,0.0
2013-04-20 16:27:00.000,-27.634,36.316,0.0
2013-04-20 16:27:01.000,-27.625,35.926,0.0
2013-04-20 16:27:02.000,-27.615,35.531,0.0
2013-04-20 16:27:03.000,-27.606,35.132,0.0
2013-04-20 16:27:04.000,-27.596,34.727,0.0
2013-04-20 16:27:05.000,-27.585,34.317,0.0
2013-04-20 16:27:06.000,-27.575,33.902,0.0
2013-04-20 16:27:07.000,-27.564,33.482,0.0
2013-04-20 16:27:08.000,-27.552,33.056,0.0
2013-04-20 16:27:09.000,-27.541,32.626,0.0
2013-04-20 16:27:10.000,-27.529,32.19,0.0
2013-04-20 16:27:11.000,-27.516,31.748,0.0
2013-04-20 16:27:12.000,-27.503,31.302,0.0
2013-04-20 16:27:13.000,-27.49,30.85,0.0
2013-04-20 16:27:14.000,-27.477,30.392,0.0
2013-04-20 16:27:15.000,-27.463,29.929,0.0
2013-04-20 16:27:16.000,-27.449,29.461,0.0
2013-04-20 16:27:17.000,-27.435,28.987,0.0
2013-04-20 16:27:18.000,-27.42,28.508,0.0
2013-04-20 16:27:19.000,-27.405,28.023,0.0
2013-04-20 16:27:20.000,-27.389,27.533,0.0
2013-04-20 16:27:21.000,-27.374,27.037,0.0
2013-04-20 16:27:22.000,-27.358,26.536,0.0
2013-04-20 16:27:23.000,-27.341,26.029,0.0
2013-04-20 16:27:24.000,-27.324,25.517,0.0
2013-04-20 16:27:25.000,-27.307,24.999,0.0
2013-04-20 16:27:26.000,-27.289,24.476,0.0
2013-04-20 16:27:27.000,-27.272,23.947,0.0
2013-04-20 16:27:28.000,-27.253,23.413,0.0
2013-04-20 16:27:29.000,-27.235,22.874,0.0
2013-04-20 16:27:30.000,-27.216,22.329,0.0
2013-04-20 16:27:31.000,-27.197,21.779,0.0
2013-04-20 16:27:32.000,-27.177,21.224,0.0
2013-04-20 16:27:33.000,-27.157,20.664,0.0
2013-04-20 16:27:34.000,-27.137,20.098,0.0
2013-04-20 16:27:35.000,-27.116,19.527,0.0
2013-04-20 16:27:36.000,-27.095,18.952,0.0
2013-04-20 16:27:37.000,-27.074,18.371,0.0
2013-04-20 16:27:38.000,-27.052,17.785,0.0
2013-04-20 16:27:39.000,-27.03,17.195,0.0
2013-04-20 16:27:40.000,-27.008,16.6,0.0
2013-04-20 16:27:41.000,-26.985,16.0,0.0
2013-04-20 16:27:42.000,-26.962,15.396,0.0
2013-04-20 16:27:43.000,-26.939,14.787,0.0
2013-04-20 16:27:44.000,-26.915,14.174,0.0
2013-04-20 16:27:45.000,-26.891,13.557,0.0
2013-04-20 16:27:46.000,-26.866,12.936,0.0
2013-04-20 16:27:47.000,-26.841,12.311,0.0
2013-04-20 16:27:48.000,-26.816,11.682,0.0
2013-04-20 16:27:49.000,-26.791,11.05,0.0
2013-04-20 16:27:50.000,-26.765,10.414,0.0
2013-04-20 16:27:51.000,-26.739,9.774,0.0
2013-04-20 16:27:52.000,-26.712,9.132,0.0
2013-04-20 16:27:53.000,-26.685,8.486,0.0
2013-04-20 16:27:54.000,-26.658,7.838,0.0
2013-04-20 16:27:55.000,-26.631,7.186,0.0
2013-04-20 16:27:56.000,-26.603,6.533,0.0
2013-04-20 16:27:57.000,-26.574,5.877,0.0
2013-04-20 16:27:58.000,-26.546,5.219,0.0
2013-04-20 16:27:59.000,-26.517,4.558,0.0
2013-04-20 16:28:00.000,-26.488,3.896,0.0
2013-04-20 16:28:01.000,-26.458,3.233,0.0
2013-04-20 16:28:02.000,-26.428,2.568,0.0
2013-04-20 16:28:03.000,-26.398,1.902,0.0
2013-04-20 16:28:04.000,-26.367,1.235,0.0
2013-04-20 16:28:05.000,-26.336,0.567,0.0
2013-04-20 16:28:06.000,-26.305,-0.101,0.0
2013-04-20 16:28:07.000,-26.273,-0.77,0.0
2013-04-20 16:28:08.000,-26.241,-1.439,0.0
2013-04-20 16:28:09.000,-26.209,-2.108,0.0
2013-04-20 16:28:10.000,-26.176,-2.777,0.0
2013-04-20 16:28:11.000,-26.143,-3.445,0.0
2013-04-20 16:28:12.000,-26.11,-4.113,0.0
2013-04-20 16:28:13.000,-26.077,-4.78,0.0
2013-04-20 16:28:14.000,-26.043,-5.445,0.0
2013-04-20 16:28:15.000,-26.008,-6.11,0.0
2013-04-20 16:28:16.000,-25.974,-6.773,0.0
2013-04-20 16:28:17.000,-25.939,-7.434,0.0
2013-04-20 16:28:18.000,-25.903,-8.094,0.0
2013-04-20 16:28:19.000,-25.868,-8.751,0.0
2013-04-20 16:28:20.000,-25.832,-9.406,0.0
2013-04-20 16:28:21.000,-25.796,-10.059,0.0
2013-04-20 16:28:22.000,-25.759,-10.71,0.0
2013-04-20 16:28:23.000,-25.722,-11.357,0.0
2013-04-20 16:28:24.000,-25.685,-12.002,0.0
2013-04-20 16:28:25.000,-25.648,-12.643,0.0
2013-04-20 16:28:26.000,-25.61,-13.281,0.0
2013-04-20 16:28:27.000,-25.572,-13.916,0.0
2013-04-20 16:28:28.000,-25.533,-14.547,0.0
2013-04-20 16:28:29.000,-25.494,-15.175,0.0
2013-04-20 16:28:30.000,-25.455,-15.799,0.0
2013-04-20 16:28:31.000,-25.416,-16.418,0.0
2013-04-20 16:28:32.000,-25.376,-17.034,0.0
2013-04-20 16:28:33.000,-25.336,-17.645,0.0
2013-04-20 16:28:34.000,-25.296,-18.252,0.0
2013-04-20 16:28:35.000,-25.255,-18.855,0.0
2013-04-20 16:28:36.000,-25.214,-19.453,0.0
2013-04-20 16:28:37.000,-25.173,-20.046,0.0
2013-04-20 16:28:38.000,-25.132,-20.635,0.0
2013-04-20 16:28:39.000,-25.09,-21.219,0.0
2013-04-20 16:28:40.000,-25.048,-21.798,0.0
2013-04-20 16:28:41.000,-25.005,-22.372,0.0
2013-04-20 16:28:42.000,-24.963,-22.94,0.0
2013-04-20 16:28:43.000,-24.92,-23.504,0.0
2013-04-20 16:28:44.000,-24.876,-24.062,0.0
2013-04-20 16:28:45.000,-24.833,-24.616,0.0
2013-04-20 16:28:46.000,-24.789,-25.163,0.0
2013-04-20 16:28:47.000,-24.745,-25.706,0.0
2013-04-20 16:28:48.000,-24.7,-26.243,0.0
2013-04-20 16:28:49.000,-24.656,-26.775,0.0
2013-04-20 16:28:50.000,-24.611,-27.301,0.0
2013-04-20 16:28:51.000,-24.565,-27.822,0.0
2013-04-20 16:28:52.000,-24.52,-28.338,0.0
2013-04-20 16:28:53.000,-24.474,-28.847,0.0
2013-04-20 16:28:54.000,-24.428,-29.352,0.0
2013-04-20 16:28:55.000,-24.382,-29.851,0.0
2013-04-20 16:28:56.000,-24.335,-30.344,0.0
2013-04-20 16:28:57.000,-24.288,-30.832,0.0
2013-04-20 16:28:58.000,-24.241,-31.314,0.0
2013-04-20 16:28:59.000,-24.193,-31.791,0.0
2013-04-20 16:29:00.000,-24.146,-32.262,0.0
2013-04-20 16:29:01.000,-24.098,-32.728,0.0
2013-04-20 16:29:02.000,-24.05,-33.188,0.0
2013-04-20 16:29:03.000,-24.001,-33.643,0.0
2013-04-20 16:29:04.000,-23.952,-34.093,0.0
2013-04-20 16:29:05.000,-23.903,-34.537,0.0
2013-04-20 16:29:06.000,-23.854,-34.975,0.0
2013-04-20 16:29:07.000,-23.805,-35.409,0.0
2013-04-20 16:29:08.000,-23.755,-35.837,0.0
2013-04-20 16:29:09.000,-23.705,-36.259,0.0
2013-04-20 16:29:10.000,-23.655,-36.677,0.0
2013-04-20 16:29:11.000,-23.604,-37.089,0.0
2013-04-20 16:29:12.000,-23.554,-37.496,0.0
2013-04-20 16:29:13.000,-23.503,-37.898,0.0
2013-04-20 16:29:14.000,-23.452,-38.295,0.0
2013-04-20 16:29:15.000,-23.4,-38.687,0.0
2013-04-20 16:29:16.000,-23.349,-39.073,0.0
2013-04-20 16:29:17.000,-23.297,-39.455,0.0
2013-04-20 16:29:18.000,-23.245,-39.832,0.0
2013-04-20 16:29:19.000,-23.192,-40.204,0.0
2013-04-20 16:29:20.000,-23.14,-40.572,0.0
2013-04-20 16:29:21.000,-23.087,-40.934,0.0
2013-04-20 16:29:22.000,-23.034,-41.292,0.0
2013-04-20 16:29:23.000,-22.981,-41.645,0.0
2013-04-20 16:29:24.000,-22.928,-41.993,0.0
2013-04-20 16:29:25.000,-22.874,-42.337,0.0
2013-04-20 16:29:26.000,-22.82,-42.677,0.0
2013-04-20 16:29:27.000,-22.766,-43.012,0.0
2013-04-20 16:29:28.000,-22.712,-43.342,0.0
2013-04-20 16:29:29.000,-22.658,-43.668,0.0
2013-04-20 16:29:30.000,-22.603,-43.99,0.0
2013-04-20 16:29:31.000,-22.549,-44.308,0.0
2013-04-20 16:29:32.000,-22.494,-44.621,0.0
2013-04-20 16:29:33.000,-22.438,-44.93,0.0
2013-04-20 16:29:33.228,-22.426,-45.0,0.0
2013-04-20 17:19:06.220,45.0,-27.861,0.0
2013-04-20 17:19:07.000,44.967,-28.17,0.0
2013-04-20 17:19:08.000,44.925,-28.564,0.0
2013-04-20 17:19:09.000,44.882,-28.954,0.0
2013-04-20 17:19:10.000,44.838,-29.341,0.0
2013-04-20 17:19:11.000,44.795,-29.726,0.0
2013-04-20 17:19:12.000,44.751,-30.107,0.0
2013-04-20 17:19:13.000,44.706,-30.484,0.0
2013-04-20 17:19:14.000,44.661,-30.859,0.0
2013-04-20 17:19:15.000,44.616,-31.231,0.0
2013-04-20 17:19:16.000,44.57,-31.599,0.0
2013-04-20 17:19:17.000,44.525,-31.964,0.0
2013-04-20 17:19:18.000,44.478,-32.326,0.0
2013-04-20 17:19:19.000,44.431,-32.685,0.0
2013-04-20 17:19:20.000,44.384,-33.041,0.0
2013-04-20 17:19:21.000,44.337,-33.393,0.0
2013-04-20 17:19:22.000,44.289,-33.743,0.0
2013-04-20 17:19:23.000,44.241,-34.089,0.0
2013-04-20 17:19:24.000,44.192,-34.432,0.0
2013-04-20 17:19:25.000,44.144,-34.772,0.0
2013-04-20 17:19:26.000,44.094,-35.109,0.0
2013-04-20 17:19:27.000,44.045,-35.443,0.0
2013-04-20 17:19:28.000,43.995,-35.773,0.0
2013-04-20 17:19:29.000,43.944,-36.101,0.0
2013-04-20 17:19:30.000,43.893,-36.425,0.0
2013-04-20 17:19:31.000,43.842,-36.747,0.0
2013-04-20 17:19:32.000,43.791,-37.065,0.0
2013-04-20 17:19:33.000,43.739,-37.381,0.0
2013-04-20 17:19:34.000,43.687,-37.693,0.0
2013-04-20 17:19:35.000,43.635,-38.003,0.0
2013-04-20 17:19:36.000,43.582,-38.309,0.0
2013-04-20 17:19:37.000,43.528,-38.613,0.0
2013-04-20 17:19:38.000,43.475,-38.913,0.0
2013-04-20 17:19:39.000,43.421,-39.211,0.0
2013-04-20 17:19:40.000,43.367,-39.506,0.0
2013-04-20 17:19:41.000,43.312,-39.798,0.0
2013-04-20 17:19:42.000,43.257,-40.087,0.0
2013-04-20 17:19:43.000,43.202,-40.373,0.0
2013-04-20 17:19:44.000,43.146,-40.656,0.0
2013-04-20 17:19:45.000,43.09,-40.937,0.0
2013-04-20 17:19:46.000,43.034,-41.215,0.0
2013-04-20 17:19:47.000,42.978,-41.49,0.0
2013-04-20 17:19:48.000,42.921,-41.762,0.0
2013-04-20 17:19:49.000,42.863,-42.032,0.0
