dt,angle_x,angle_y,angle_z
2013-04-20 16:21:47.000,-42.436,30.798,0.0
2013-04-20 16:21:48.000,-42.475,30.423,0.0
2013-04-20 16:21:49.000,-42.514,30.044,0.0
2013-04-20 16:21:50.000,-42.552,29.662,0.0
2013-04-20 16:21:51.000,-42.591,29.276,0.0
2013-04-20 16:21:52.000,-42.628,28.887,0.0
2013-04-20 16:21:53.000,-42.666,28.495,0.0
2013-04-20 16:21:54.000,-42.703,28.1,0.0
2013-04-20 16:21:55.000,-42.739,27.702,0.0
2013-04-20 16:21:56.000,-42.775,27.3,0.0
2013-04-20 16:21:57.000,-42.811,26.895,0.0
2013-04-20 16:21:58.000,-42.847,26.487,0.0
2013-04-20 16:21:59.000,-42.882,26.075,0.0
2013-04-20 16:22:00.000,-42.917,25.661,0.0
2013-04-20 16:22:01.000,-42.951,25.243,0.0
2013-04-20 16:22:02.000,-42.985,24.822,0.0
2013-04-20 16:22:03.000,-43.019,24.398,0.0
2013-04-20 16:22:04.000,-43.052,23.971,0.0
2013-04-20 16:22:05.000,-43.085,23.54,0.0
2013-04-20 16:22:06.000,-43.118,23.107,0.0
2013-04-20 16:22:07.000,-43.15,22.671,0.0
2013-04-20 16:22:08.000,-43.182,22.231,0.0
2013-04-20 16:22:09.000,-43.213,21.789,0.0
2013-04-20 16:22:10.000,-43.244,21.343,0.0
2013-04-20 16:22:11.000,-43.275,20.895,0.0
2013-04-20 16:22:12.000,-43.305,20.444,0.0
2013-04-20 16:22:13.000,-43.335,19.99,0.0
2013-04-20 16:22:14.000,-43.365,19.534,0.0
2013-04-20 16:22:15.000,-43.394,19.074,0.0
2013-04-20 16:22:16.000,-43.422,18.612,0.0
2013-04-20 16:22:17.000,-43.451,18.147,0.0
2013-04-20 16:22:18.000,-43.479,17.68,0.0
2013-04-20 16:22:19.000,-43.507,17.21,0.0
2013-04-20 16:22:20.000,-43.534,16.737,0.0
2013-04-20 16:22:21.000,-43.561,16.263,0.0
2013-04-20 16:22:22.000,-43.587,15.785,0.0
2013-04-20 16:22:23.000,-43.613,15.306,0.0
2013-04-20 16:22:24.000,-43.639,14.824,0.0
2013-04-20 16:22:25.000,-43.664,14.34,0.0
2013-04-20 16:22:26.000,-43.689,13.854,0.0
2013-04-20 16:22:27.000,-43.714,13.365,0.0
2013-04-20 16:22:28.000,-43.738,12.875,0.0
2013-04-20 16:22:29.000,-43.762,12.383,0.0
2013-04-20 16:22:30.000,-43.785,11.889,0.0
2013-04-20 16:22:31.000,-43.808,11.393,0.0
2013-04-20 16:22:32.000,-43.831,10.896,0.0
2013-04-20 16:22:33.000,-43.853,10.397,0.0
2013-04-20 16:22:34.000,-43.875,9.896,0.0
2013-04-20 16:22:35.000,-43.896,9.394,0.0
2013-04-20 16:22:36.000,-43.917,8.891,0.0
2013-04-20 16:22:37.000,-43.938,8.386,0.0
2013-04-20 16:22:38.000,-43.958,7.88,0.0
2013-04-20 16:22:39.000,-43.978,7.373,0.0
2013-04-20 16:22:40.000,-43.998,6.865,0.0
2013-04-20 16:22:41.000,-44.017,6.356,0.0
2013-04-20 16:22:42.000,-44.036,5.846,0.0
2013-04-20 16:22:43.000,-44.054,5.335,0.0
2013-04-20 16:22:44.000,-44.072,4.824,0.0
2013-04-20 16:22:45.000,-44.09,4.312,0.0
2013-04-20 16:22:46.000,-44.107,3.799,0.0
2013-04-20 16:22:47.000,-44.124,3.287,0.0
2013-04-20 16:22:48.000,-44.14,2.773,0.0
2013-04-20 16:22:49.000,-44.156,2.26,0.0
2013-04-20 16:22:50.000,-44.171,1.747,0.0
2013-04-20 16:22:51.000,-44.187,1.233,0.0
2013-04-20 16:22:52.000,-44.202,0.72,0.0
2013-04-20 16:22:53.000,-44.216,0.206,0.0
2013-04-20 16:22:54.000,-44.23,-0.307,0.0
2013-04-20 16:22:55.000,-44.244,-0.819,0.0
2013-04-20 16:22:56.000,-44.257,-1.331,0.0
2013-04-20 16:22:57.000,-44.27,-1.843,0.0
2013-04-20 16:22:58.000,-44.282,-2.354,0.0
2013-04-20 16:22:59.000,-44.294,-2.865,0.0
2013-04-20 16:23:00.000,-44.306,-3.374,0.0
2013-04-20 16:23:01.000,-44.317,-3.883,0.0
2013-04-20 16:23:02.000,-44.328,-4.39,0.0
2013-04-20 16:23:03.000,-44.339,-4.897,0.0
2013-04-20 16:23:04.000,-44.349,-5.402,0.0
2013-04-20 16:23:05.000,-44.359,-5.906,0.0
2013-04-20 16:23:06.000,-44.368,-6.409,0.0
2013-04-20 16:23:07.000,-44.377,-6.911,0.0
2013-04-20 16:23:08.000,-44.386,-7.411,0.0
2013-04-20 16:23:09.000,-44.394,-7.909,0.0
2013-04-20 16:23:10.000,-44.402,-8.406,0.0
2013-04-20 16:23:11.000,-44.409,-8.901,0.0
2013-04-20 16:23:12.000,-44.416,-9.394,0.0
2013-04-20 16:23:13.000,-44.423,-9.885,0.0
2013-04-20 16:23:14.000,-44.429,-10.374,0.0
2013-04-20 16:23:15.000,-44.435,-10.862,0.0
2013-04-20 16:23:16.000,-44.44,-11.347,0.0
2013-04-20 16:23:17.000,-44.445,-11.83,0.0
2013-04-20 16:23:18.000,-44.45,-12.311,0.0
2013-04-20 16:23:19.000,-44.454,-12.79,0.0
2013-04-20 16:23:20.000,-44.458,-13.266,0.0
2013-04-20 16:23:21.000,-44.462,-13.74,0.0
2013-04-20 16:23:22.000,-44.465,-14.211,0.0
2013-04-20 16:23:23.000,-44.468,-14.68,0.0
2013-04-20 16:23:24.000,-44.47,-15.146,0.0
2013-04-20 16:23:25.000,-44.472,-15.61,0.0
2013-04-20 16:23:26.000,-44.474,-16.071,0.0
2013-04-20 16:23:27.000,-44.475,-16.529,0.0
2013-04-20 16:23:28.000,-44.476,-16.985,0.0
2013-04-20 16:23:29.000,-44.476,-17.438,0.0
2013-04-20 16:23:30.000,-44.476,-17.888,0.0
2013-04-20 16:23:31.000,-44.476,-18.335,0.0
2013-04-20 16:23:32.000,-44.476,-18.779,0.0
2013-04-20 16:23:33.000,-44.475,-19.22,0.0
2013-04-20 16:23:34.000,-44.473,-19.658,0.0
2013-04-20 16:23:35.000,-44.471,-20.093,0.0
2013-04-20 16:23:36.000,-44.469,-20.526,0.0
2013-04-20 16:23:37.000,-44.467,-20.955,0.0
2013-04-20 16:23:38.000,-44.464,-21.381,0.0
2013-04-20 16:23:39.000,-44.461,-21.804,0.0
2013-04-20 16:23:40.000,-44.457,-22.224,0.0
2013-04-20 16:23:41.000,-44.453,-22.64,0.0
2013-04-20 16:23:42.000,-44.448,-23.054,0.0
2013-04-20 16:23:43.000,-44.444,-23.464,0.0
2013-04-20 16:23:44.000,-44.439,-23.871,0.0
2013-04-20 16:23:45.000,-44.433,-24.275,0.0
2013-04-20 16:23:46.000,-44.427,-24.676,0.0
2013-04-20 16:23:47.000,-44.421,-25.073,0.0
2013-04-20 16:23:48.000,-44.414,-25.467,0.0
2013-04-20 16:23:49.000,-44.407,-25.858,0.0
2013-04-20 16:23:50.000,-44.4,-26.246,0.0
2013-04-20 16:23:51.000,-44.392,-26.631,0.0
2013-04-20 16:23:52.000,-44.384,-27.012,0.0
2013-04-20 16:23:53.000,-44.376,-27.39,0.0
2013-04-20 16:23:54.000,-44.367,-27.765,0.0
2013-04-20 16:23:55.000,-44.358,-28.136,0.0
2013-04-20 16:23:56.000,-44.348,-28.504,0.0
2013-04-20 16:23:57.000,-44.339,-28.869,0.0
2013-04-20 16:23:58.000,-44.328,-29.231,0.0
2013-04-20 16:23:59.000,-44.318,-29.589,0.0
2013-04-20 16:24:00.000,-44.307,-29.945,0.0
2013-04-20 16:24:01.000,-44.296,-30.297,0.0
2013-04-20 16:24:02.000,-44.284,-30.646,0.0
2013-04-20 16:24:03.000,-44.272,-30.991,0.0
2013-04-20 16:24:04.000,-44.26,-31.334,0.0
2013-04-20 16:24:05.000,-44.247,-31.673,0.0
2013-04-20 16:24:06.000,-44.234,-32.009,0.0
2013-04-20 16:24:07.000,-44.221,-32.342,0.0
2013-04-20 16:24:08.000,-44.207,-32.672,0.0
2013-04-20 16:24:09.000,-44.193,-32.999,0.0
2013-04-20 16:24:10.000,-44.178,-33.322,0.0
2013-04-20 16:24:11.000,-44.164,-33.643,0.0
2013-04-20 16:24:12.000,-44.148,-33.96,0.0
2013-04-20 16:24:13.000,-44.133,-34.275,0.0
2013-04-20 16:24:14.000,-44.117,-34.586,0.0
2013-04-20 16:24:15.000,-44.101,-34.895,0.0
2013-04-20 16:24:16.000,-44.085,-35.2,0.0
2013-04-20 16:24:17.000,-44.068,-35.502,0.0
2013-04-20 16:24:18.000,-44.051,-35.802,0.0
2013-04-20 16:24:19.000,-44.033,-36.098,0.0
2013-04-20 16:24:20.000,-44.015,-36.392,0.0
2013-04-20 16:24:21.000,-43.997,-36.682,0.0
2013-04-20 16:24:22.000,-43.979,-36.97,0.0
2013-04-20 16:24:23.000,-43.96,-37.255,0.0
2013-04-20 16:24:24.000,-43.941,-37.537,0.0
2013-04-20 16:24:25.000,-43.921,-37.816,0.0
2013-04-20 16:24:26.000,-43.902,-38.093,0.0
2013-04-20 16:24:27.000,-43.882,-38.367,0.0
2013-04-20 16:24:28.000,-43.861,-38.638,0.0
2013-04-20 16:24:29.000,-43.84,-38.906,0.0
2013-04-20 16:24:30.000,-43.819,-39.171,0.0
2013-04-20 16:24:31.000,-43.798,-39.434,0.0
2013-04-20 16:24:32.000,-43.776,-39.694,0.0
2013-04-20 16:24:33.000,-43.754,-39.952,0.0
2013-04-20 16:24:34.000,-43.732,-40.207,0.0
2013-04-20 16:24:35.000,-43.709,-40.459,0.0
2013-04-20 16:24:36.000,-43.686,-40.709,0.0
2013-04-20 16:24:37.000,-43.663,-40.957,0.0
2013-04-20 16:24:38.000,-43.64,-41.201,0.0
2013-04-20 16:24:39.000,-43.616,-41.444,0.0
2013-04-20 16:24:40.000,-43.591,-41.683,0.0
2013-04-20 16:24:41.000,-43.567,-41.921,0.0
2013-04-20 16:24:42.000,-43.542,-42.156,0.0
2013-04-20 16:24:43.000,-43.517,-42.388,0.0
2013-04-20 16:24:44.000,-43.492,-42.618,0.0
2013-04-20 16:24:45.000,-43.466,-42.846,0.0
2013-04-20 16:24:46.000,-43.44,-43.072,0.0
2013-04-20 16:24:47.000,-43.414,-43.295,0.0
2013-04-20 16:24:48.000,-43.387,-43.516,0.0
2013-04-20 16:24:49.000,-43.36,-43.734,0.0
2013-04-20 16:24:50.000,-43.333,-43.951,0.0
2013-04-20 16:24:51.000,-43.306,-44.165,0.0
2013-04-20 16:24:52.000,-43.278,-44.377,0.0
2013-04-20 16:24:53.000,-43.25,-44.586,0.0
2013-04-20 16:24:54.000,-43.221,-44.794,0.0
2013-04-20 16:24:55.000,-43.193,-44.999,0.0
2013-04-20 16:24:55.002,-43.193,-45.0,0.0
2013-04-20 11:09:41.942,-33.271,45.0,0.0
2013-04-20 11:09:42.000,-33.272,44.985,0.0
2013-04-20 11:09:43.000,-33.281,44.727,0.0
2013-04-20 11:09:44.000,-33.29,44.465,0.0
2013-04-20 11:09:45.000,-33.299,44.2,0.0
2013-04-20 11:09:46.000,-33.308,43.932,0.0
2013-04-20 11:09:47.000,-33.316,43.66,0.0
2013-04-20 11:09:48.000,-33.324,43.385,0.0
2013-04-20 11:09:49.000,-33.331,43.106,0.0
2013-04-20 11:09:50.000,-33.339,42.824,0.0
2013-04-20 11:09:51.000,-33.345,42.539,0.0
2013-04-20 11:09:52.000,-33.352,42.25,0.0
2013-04-20 11:09:53.000,-33.358,41.957,0.0
2013-04-20 11:09:54.000,-33.364,41.66,0.0
2013-04-20 11:09:55.000,-33.37,41.36,0.0
2013-04-20 11:09:56.000,-33.375,41.056,0.0
2013-04-20 11:09:57.000,-33.38,40.748,0.0
2013-04-20 11:09:58.000,-33.384,40.437,0.0
2013-04-20 11:09:59.000,-33.388,40.121,0.0
2013-04-20 11:10:00.000,-33.392,39.802,0.0
2013-04-20 11:10:01.000,-33.396,39.478,0.0
2013-04-20 11:10:02.000,-33.399,39.151,0.0
2013-04-20 11:10:03.000,-33.402,38.819,0.0
2013-04-20 11:10:04.000,-33.404,38.484,0.0
2013-04-20 11:10:05.000,-33.406,38.144,0.0
2013-04-20 11:10:06.000,-33.408,37.8,0.0
2013-04-20 11:10:07.000,-33.409,37.452,0.0
2013-04-20 11:10:08.000,-33.41,37.099,0.0
2013-04-20 11:10:09.000,-33.411,36.743,0.0
2013-04-20 11:10:10.000,-33.411,36.381,0.0
2013-04-20 11:10:11.000,-33.411,36.016,0.0
2013-04-20 11:10:12.000,-33.411,35.646,0.0
2013-04-20 11:10:13.000,-33.41,35.272,0.0
2013-04-20 11:10:14.000,-33.409,34.893,0.0
2013-04-20 11:10:15.000,-33.408,34.509,0.0
2013-04-20 11:10:16.000,-33.406,34.121,0.0
2013-04-20 11:10:17.000,-33.404,33.729,0.0
2013-04-20 11:10:18.000,-33.401,33.332,0.0
2013-04-20 11:10:19.000,-33.399,32.93,0.0
2013-04-20 11:10:20.000,-33.395,32.523,0.0
2013-04-20 11:10:21.000,-33.392,32.112,0.0
2013-04-20 11:10:22.000,-33.388,31.696,0.0
2013-04-20 11:10:23.000,-33.383,31.275,0.0
2013-04-20 11:10:24.000,-33.379,30.849,0.0
2013-04-20 11:10:25.000,-33.374,30.419,0.0
2013-04-20 11:10:26.000,-33.368,29.984,0.0
2013-04-20 11:10:27.000,-33.362,29.543,0.0
2013-04-20 11:10:28.000,-33.356,29.098,0.0
2013-04-20 11:10:29.000,-33.35,28.648,0.0
2013-04-20 11:10:30.000,-33.343,28.194,0.0
2013-04-20 11:10:31.000,-33.335,27.734,0.0
2013-04-20 11:10:32.000,-33.328,27.27,0.0
2013-04-20 11:10:33.000,-33.32,26.8,0.0
2013-04-20 11:10:34.000,-33.311,26.326,0.0
2013-04-20 11:10:35.000,-33.303,25.846,0.0
2013-04-20 11:10:36.000,-33.293,25.362,0.0
2013-04-20 11:10:37.000,-33.284,24.873,0.0
2013-04-20 11:10:38.000,-33.274,24.379,0.0
2013-04-20 11:10:39.000,-33.264,23.881,0.0
2013-04-20 11:10:40.000,-33.253,23.377,0.0
2013-04-20 11:10:41.000,-33.242,22.869,0.0
2013-04-20 11:10:42.000,-33.23,22.355,0.0
2013-04-20 11:10:43.000,-33.219,21.838,0.0
2013-04-20 11:10:44.000,-33.206,21.315,0.0
2013-04-20 11:10:45.000,-33.194,20.788,0.0
2013-04-20 11:10:46.000,-33.181,20.256,0.0
2013-04-20 11:10:47.000,-33.168,19.719,0.0
2013-04-20 11:10:48.000,-33.154,19.178,0.0
2013-04-20 11:10:49.000,-33.14,18.633,0.0
2013-04-20 11:10:50.000,-33.125,18.083,0.0
2013-04-20 11:10:51.000,-33.11,17.529,0.0
2013-04-20 11:10:52.000,-33.095,16.97,0.0
2013-04-20 11:10:53.000,-33.079,16.408,0.0
2013-04-20 11:10:54.000,-33.063,15.841,0.0
2013-04-20 11:10:55.000,-33.047,15.27,0.0
2013-04-20 11:10:56.000,-33.03,14.696,0.0
2013-04-20 11:10:57.000,-33.013,14.117,0.0
2013-04-20 11:10:58.000,-32.996,13.535,0.0
2013-04-20 11:10:59.000,-32.978,12.949,0.0
2013-04-20 11:11:00.000,-32.959,12.359,0.0
2013-04-20 11:11:01.000,-32.941,11.767,0.0
2013-04-20 11:11:02.000,-32.921,11.17,0.0
2013-04-20 11:11:03.000,-32.902,10.571,0.0
2013-04-20 11:11:04.000,-32.882,9.969,0.0
2013-04-20 11:11:05.000,-32.862,9.363,0.0
2013-04-20 11:11:06.000,-32.841,8.755,0.0
2013-04-20 11:11:07.000,-32.82,8.145,0.0
2013-04-20 11:11:08.000,-32.799,7.531,0.0
2013-04-20 11:11:09.000,-32.777,6.916,0.0
2013-04-20 11:11:10.000,-32.755,6.298,0.0
2013-04-20 11:11:11.000,-32.732,5.678,0.0
2013-04-20 11:11:12.000,-32.709,5.056,0.0
2013-04-20 11:11:13.000,-32.686,4.433,0.0
2013-04-20 11:11:14.000,-32.662,3.808,0.0
2013-04-20 11:11:15.000,-32.638,3.181,0.0
2013-04-20 11:11:16.000,-32.614,2.553,0.0
2013-04-20 11:11:17.000,-32.589,1.924,0.0
2013-04-20 11:11:18.000,-32.564,1.294,0.0
2013-04-20 11:11:19.000,-32.538,0.664,0.0
2013-04-20 11:11:20.000,-32.512,0.033,0.0
2013-04-20 11:11:21.000,-32.486,-0.599,0.0
2013-04-20 11:11:22.000,-32.459,-1.231,0.0
2013-04-20 11:11:23.000,-32.432,-1.863,0.0
2013-04-20 11:11:24.000,-32.404,-2.494,0.0
2013-04-20 11:11:25.000,-32.377,-3.126,0.0
2013-04-20 11:11:26.000,-32.348,-3.757,0.0
2013-04-20 11:11:27.000,-32.32,-4.387,0.0
2013-04-20 11:11:28.000,-32.291,-5.017,0.0
2013-04-20 11:11:29.000,-32.261,-5.646,0.0
2013-04-20 11:11:30.000,-32.232,-6.273,0.0
2013-04-20 11:11:31.000,-32.201,-6.899,0.0
2013-04-20 11:11:32.000,-32.171,-7.524,0.0
2013-04-20 11:11:33.000,-32.14,-8.147,0.0
2013-04-20 11:11:34.000,-32.109,-8.768,0.0
2013-04-20 11:11:35.000,-32.077,-9.388,0.0
2013-04-20 11:11:36.000,-32.045,-10.005,0.0
2013-04-20 11:11:37.000,-32.013,-10.62,0.0
2013-04-20 11:11:38.000,-31.98,-11.232,0.0
2013-04-20 11:11:39.000,-31.947,-11.842,0.0
2013-04-20 11:11:40.000,-31.913,-12.45,0.0
2013-04-20 11:11:41.000,-31.879,-13.054,0.0
2013-04-20 11:11:42.000,-31.845,-13.656,0.0
2013-04-20 11:11:43.000,-31.811,-14.254,0.0
2013-04-20 11:11:44.000,-31.776,-14.849,0.0
2013-04-20 11:11:45.000,-31.74,-15.441,0.0
2013-04-20 11:11:46.000,-31.705,-16.03,0.0
2013-04-20 11:11:47.000,-31.669,-16.614,0.0
2013-04-20 11:11:48.000,-31.632,-17.196,0.0
2013-04-20 11:11:49.000,-31.596,-17.773,0.0
2013-04-20 11:11:50.000,-31.558,-18.347,0.0
2013-04-20 11:11:51.000,-31.521,-18.916,0.0
2013-04-20 11:11:52.000,-31.483,-19.482,0.0
2013-04-20 11:11:53.000,-31.445,-20.043,0.0
2013-04-20 11:11:54.000,-31.407,-20.6,0.0
2013-04-20 11:11:55.000,-31.368,-21.153,0.0
2013-04-20 11:11:56.000,-31.328,-21.701,0.0
2013-04-20 11:11:57.000,-31.289,-22.245,0.0
2013-04-20 11:11:58.000,-31.249,-22.785,0.0
2013-04-20 11:11:59.000,-31.209,-23.32,0.0
2013-04-20 11:12:00.000,-31.168,-23.85,0.0
2013-04-20 11:12:01.000,-31.127,-24.376,0.0
2013-04-20 11:12:02.000,-31.086,-24.897,0.0
2013-04-20 11:12:03.000,-31.044,-25.413,0.0
2013-04-20 11:12:04.000,-31.002,-25.924,0.0
2013-04-20 11:12:05.000,-30.96,-26.431,0.0
2013-04-20 11:12:06.000,-30.917,-26.933,0.0
2013-04-20 11:12:07.000,-30.874,-27.43,0.0
2013-04-20 11:12:08.000,-30.831,-27.922,0.0
2013-04-20 11:12:09.000,-30.787,-28.409,0.0
2013-04-20 11:12:10.000,-30.743,-28.891,0.0
2013-04-20 11:12:11.000,-30.699,-29.369,0.0
2013-04-20 11:12:12.000,-30.654,-29.841,0.0
2013-04-20 11:12:13.000,-30.609,-30.309,0.0
2013-04-20 11:12:14.000,-30.564,-30.771,0.0
2013-04-20 11:12:15.000,-30.518,-31.229,0.0
2013-04-20 11:12:16.000,-30.472,-31.682,0.0
2013-04-20 11:12:17.000,-30.426,-32.129,0.0
2013-04-20 11:12:18.000,-30.38,-32.572,0.0
2013-04-20 11:12:19.000,-30.333,-33.01,0.0
2013-04-20 11:12:20.000,-30.286,-33.444,0.0
2013-04-20 11:12:21.000,-30.238,-33.872,0.0
2013-04-20 11:12:22.000,-30.19,-34.295,0.0
2013-04-20 11:12:23.000,-30.142,-34.714,0.0
2013-04-20 11:12:24.000,-30.094,-35.128,0.0
2013-04-20 11:12:25.000,-30.045,-35.537,0.0
2013-04-20 11:12:26.000,-29.996,-35.941,0.0
2013-04-20 11:12:27.000,-29.947,-36.341,0.0
2013-04-20 11:12:28.000,-29.897,-36.735,0.0
2013-04-20 11:12:29.000,-29.847,-37.126,0.0
2013-04-20 11:12:30.000,-29.797,-37.511,0.0
2013-04-20 11:12:31.000,-29.746,-37.892,0.0
2013-04-20 11:12:32.000,-29.695,-38.269,0.0
2013-04-20 11:12:33.000,-29.644,-38.641,0.0
2013-04-20 11:12:34.000,-29.593,-39.008,0.0
2013-04-20 11:12:35.000,-29.541,-39.371,0.0
2013-04-20 11:12:36.000,-29.489,-39.73,0.0
2013-04-20 11:12:37.000,-29.437,-40.084,0.0
2013-04-20 11:12:38.000,-29.385,-40.434,0.0
2013-04-20 11:12:39.000,-29.332,-40.779,0.0
2013-04-20 11:12:40.000,-29.279,-41.12,0.0
2013-04-20 11:12:41.000,-29.225,-41.458,0.0
2013-04-20 11:12:42.000,-29.172,-41.791,0.0
2013-04-20 11:12:43.000,-29.118,-42.119,0.0
2013-04-20 11:12:44.000,-29.064,-42.444,0.0
2013-04-20 11:12:45.000,-29.01,-42.765,0.0
2013-04-20 11:12:46.000,-28.955,-43.081,0.0
2013-04-20 11:12:47.000,-28.9,-43.394,0.0
2013-04-20 11:12:48.000,-28.845,-43.703,0.0
2013-04-20 11:12:49.000,-28.789,-44.008,0.0
2013-04-20 11:12:50.000,-28.734,-44.309,0.0
2013-04-20 11:12:51.000,-28.678,-44.606,0.0
2013-04-20 11:12:52.000,-28.622,-44.9,0.0
2013-04-20 11:12:52.343,-28.602,-45.0,0.0
2013-04-20 21:09:08.850,-28.303,45.0,0.0
2013-04-20 21:09:09.000,-28.311,44.957,0.0
2013-04-20 21:09:10.000,-28.367,44.666,0.0
2013-04-20 21:09:11.000,-28.422,44.372,0.0
2013-04-20 21:09:12.000,-28.477,44.074,0.0
2013-04-20 21:09:13.000,-28.532,43.772,0.0
2013-04-20 21:09:14.000,-28.587,43.466,0.0
2013-04-20 21:09:15.000,-28.641,43.157,0.0
2013-04-20 21:09:16.000,-28.696,42.843,0.0
2013-04-20 21:09:17.000,-28.749,42.526,0.0
2013-04-20 21:09:18.000,-28.803,42.205,0.0
2013-04-20 21:09:19.000,-28.856,41.88,0.0
2013-04-20 21:09:20.000,-28.91,41.55,0.0
2013-04-20 21:09:21.000,-28.962,41.217,0.0
2013-04-20 21:09:22.000,-29.015,40.879,0.0
2013-04-20 21:09:23.000,-29.067,40.537,0.0
2013-04-20 21:09:24.000,-29.119,40.191,0.0
2013-04-20 21:09:25.000,-29.171,39.841,0.0
2013-04-20 21:09:26.000,-29.223,39.487,0.0
2013-04-20 21:09:27.000,-29.274,39.128,0.0
2013-04-20 21:09:28.000,-29.325,38.764,0.0
2013-04-20 21:09:29.000,-29.376,38.397,0.0
2013-04-20 21:09:30.000,-29.426,38.025,0.0
2013-04-20 21:09:31.000,-29.476,37.648,0.0
2013-04-20 21:09:32.000,-29.526,37.267,0.0
2013-04-20 21:09:33.000,-29.576,36.881,0.0
2013-04-20 21:09:34.000,-29.625,36.491,0.0
2013-04-20 21:09:35.000,-29.674,36.096,0.0
2013-04-20 21:09:36.000,-29.723,35.697,0.0
2013-04-20 21:09:37.000,-29.771,35.292,0.0
2013-04-20 21:09:38.000,-29.819,34.884,0.0
2013-04-20 21:09:39.000,-29.867,34.47,0.0
2013-04-20 21:09:40.000,-29.914,34.052,0.0
2013-04-20 21:09:41.000,-29.961,33.628,0.0
2013-04-20 21:09:42.000,-30.008,33.2,0.0
2013-04-20 21:09:43.000,-30.055,32.768,0.0
2013-04-20 21:09:44.000,-30.101,32.33,0.0
2013-04-20 21:09:45.000,-30.147,31.888,0.0
2013-04-20 21:09:46.000,-30.193,31.441,0.0
2013-04-20 21:09:47.000,-30.238,30.988,0.0
2013-04-20 21:09:48.000,-30.283,30.532,0.0
2013-04-20 21:09:49.000,-30.328,30.07,0.0
2013-04-20 21:09:50.000,-30.372,29.603,0.0
2013-04-20 21:09:51.000,-30.416,29.132,0.0
2013-04-20 21:09:52.000,-30.46,28.655,0.0
2013-04-20 21:09:53.000,-30.503,28.174,0.0
2013-04-20 21:09:54.000,-30.547,27.688,0.0
2013-04-20 21:09:55.000,-30.589,27.197,0.0
2013-04-20 21:09:56.000,-30.632,26.701,0.0
2013-04-20 21:09:57.000,-30.674,26.201,0.0
2013-04-20 21:09:58.000,-30.716,25.696,0.0
2013-04-20 21:09:59.000,-30.757,25.186,0.0
2013-04-20 21:10:00.000,-30.798,24.671,0.0
2013-04-20 21:10:01.000,-30.839,24.152,0.0
2013-04-20 21:10:02.000,-30.879,23.628,0.0
2013-04-20 21:10:03.000,-30.919,23.099,0.0
2013-04-20 21:10:04.000,-30.959,22.566,0.0
2013-04-20 21:10:05.000,-30.999,22.029,0.0
2013-04-20 21:10:06.000,-31.038,21.487,0.0
2013-04-20 21:10:07.000,-31.076,20.94,0.0
2013-04-20 21:10:08.000,-31.115,20.39,0.0
2013-04-20 21:10:09.000,-31.153,19.835,0.0
2013-04-20 21:10:10.000,-31.191,19.276,0.0
2013-04-20 21:10:11.000,-31.228,18.713,0.0
2013-04-20 21:10:12.000,-31.265,18.146,0.0
2013-04-20 21:10:13.000,-31.302,17.575,0.0
2013-04-20 21:10:14.000,-31.338,17.001,0.0
2013-04-20 21:10:15.000,-31.374,16.423,0.0
2013-04-20 21:10:16.000,-31.409,15.841,0.0
2013-04-20 21:10:17.000,-31.445,15.255,0.0
2013-04-20 21:10:18.000,-31.48,14.667,0.0
2013-04-20 21:10:19.000,-31.514,14.075,0.0
2013-04-20 21:10:20.000,-31.548,13.479,0.0
2013-04-20 21:10:21.000,-31.582,12.881,0.0
2013-04-20 21:10:22.000,-31.615,12.28,0.0
2013-04-20 21:10:23.000,-31.649,11.676,0.0
2013-04-20 21:10:24.000,-31.681,11.07,0.0
2013-04-20 21:10:25.000,-31.714,10.461,0.0
2013-04-20 21:10:26.000,-31.746,9.85,0.0
2013-04-20 21:10:27.000,-31.777,9.237,0.0
2013-04-20 21:10:28.000,-31.809,8.621,0.0
2013-04-20 21:10:29.000,-31.839,8.004,0.0
2013-04-20 21:10:30.000,-31.87,7.385,0.0
2013-04-20 21:10:31.000,-31.9,6.764,0.0
2013-04-20 21:10:32.000,-31.93,6.142,0.0
2013-04-20 21:10:33.000,-31.959,5.519,0.0
2013-04-20 21:10:34.000,-31.988,4.894,0.0
2013-04-20 21:10:35.000,-32.017,4.269,0.0
2013-04-20 21:10:36.000,-32.045,3.643,0.0
2013-04-20 21:10:37.000,-32.073,3.016,0.0
2013-04-20 21:10:38.000,-32.101,2.389,0.0
2013-04-20 21:10:39.000,-32.128,1.762,0.0
2013-04-20 21:10:40.000,-32.155,1.134,0.0
2013-04-20 21:10:41.000,-32.181,0.507,0.0
2013-04-20 21:10:42.000,-32.208,-0.12,0.0
2013-04-20 21:10:43.000,-32.233,-0.747,0.0
2013-04-20 21:10:44.000,-32.259,-1.373,0.0
2013-04-20 21:10:45.000,-32.284,-1.998,0.0
2013-04-20 21:10:46.000,-32.308,-2.622,0.0
2013-04-20 21:10:47.000,-32.332,-3.245,0.0
2013-04-20 21:10:48.000,-32.356,-3.867,0.0
2013-04-20 21:10:49.000,-32.38,-4.488,0.0
2013-04-20 21:10:50.000,-32.403,-5.107,0.0
2013-04-20 21:10:51.000,-32.425,-5.724,0.0
2013-04-20 21:10:52.000,-32.448,-6.339,0.0
2013-04-20 21:10:53.000,-32.47,-6.953,0.0
2013-04-20 21:10:54.000,-32.491,-7.564,0.0
2013-04-20 21:10:55.000,-32.513,-8.172,0.0
