year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,13,31,34.0,29.099,-2.13,0.0,2013-04-20 13:31:34
2013,4,20,13,31,35.0,29.068,-2.788,0.0,2013-04-20 13:31:35
2013,4,20,13,31,36.0,29.037,-3.446,0.0,2013-04-20 13:31:36
2013,4,20,13,31,37.0,29.005,-4.104,0.0,2013-04-20 13:31:37
2013,4,20,13,31,38.0,28.972,-4.76,0.0,2013-04-20 13:31:38
2013,4,20,13,31,39.0,28.94,-5.416,0.0,2013-04-20 13:31:39
2013,4,20,13,31,40.0,28.907,-6.071,0.0,2013-04-20 13:31:40
2013,4,20,13,31,41.0,28.873,-6.724,0.0,2013-04-20 13:31:41
2013,4,20,13,31,42.0,28.84,-7.376,0.0,2013-04-20 13:31:42
2013,4,20,13,31,43.0,28.806,-8.026,0.0,2013-04-20 13:31:43
2013,4,20,13,31,44.0,28.771,-8.674,0.0,2013-04-20 13:31:44
2013,4,20,13,31,45.0,28.736,-9.32,0.0,2013-04-20 13:31:45
2013,4,20,13,31,46.0,28.701,-9.963,0.0,2013-04-20 13:31:46
2013,4,20,13,31,47.0,28.666,-10.605,0.0,2013-04-20 13:31:47
2013,4,20,13,31,48.0,28.63,-11.243,0.0,2013-04-20 13:31:48
2013,4,20,13,31,49.0,28.594,-11.879,0.0,2013-04-20 13:31:49
2013,4,20,13,31,50.0,28.557,-12.512,0.0,2013-04-20 13:31:50
2013,4,20,13,31,51.0,28.52,-13.142,0.0,2013-04-20 13:31:51
2013,4,20,13,31,52.0,28.483,-13.769,0.0,2013-04-20 13:31:52
2013,4,20,13,31,53.0,28.445,-14.392,0.0,2013-04-20 13:31:53
2013,4,20,13,31,54.0,28.407,-15.012,0.0,2013-04-20 13:31:54
2013,4,20,13,31,55.0,28.369,-15.628,0.0,2013-04-20 13:31:55
2013,4,20,13,31,56.0,28.331,-16.241,0.0,2013-04-20 13:31:56
2013,4,20,13,31,57.0,28.292,-16.849,0.0,2013-04-20 13:31:57
2013,4,20,13,31,58.0,28.252,-17.454,0.0,2013-04-20 13:31:58
2013,4,20,13,31,59.0,28.213,-18.054,0.0,2013-04-20 13:31:59
2013,4,20,13,32,0.0,28.173,-18.65,0.0,2013-04-20 13:32:00
2013,4,20,13,32,1.0,28.132,-19.242,0.0,2013-04-20 13:32:01
2013,4,20,13,32,2.0,28.092,-19.829,0.0,2013-04-20 13:32:02
2013,4,20,13,32,3.0,28.051,-20.412,0.0,2013-04-20 13:32:03
2013,4,20,13,32,4.0,28.009,-20.99,0.0,2013-04-20 13:32:04
2013,4,20,13,32,5.0,27.968,-21.564,0.0,2013-04-20 13:32:05
2013,4,20,13,32,6.0,27.926,-22.132,0.0,2013-04-20 13:32:06
2013,4,20,13,32,7.0,27.883,-22.696,0.0,2013-04-20 13:32:07
2013,4,20,13,32,8.0,27.841,-23.255,0.0,2013-04-20 13:32:08
2013,4,20,13,32,9.0,27.798,-23.809,0.0,2013-04-20 13:32:09
2013,4,20,13,32,10.0,27.755,-24.357,0.0,2013-04-20 13:32:10
2013,4,20,13,32,11.0,27.711,-24.901,0.0,2013-04-20 13:32:11
2013,4,20,13,32,12.0,27.667,-25.44,0.0,2013-04-20 13:32:12
2013,4,20,13,32,13.0,27.623,-25.973,0.0,2013-04-20 13:32:13
2013,4,20,13,32,14.0,27.578,-26.501,0.0,2013-04-20 13:32:14
2013,4,20,13,32,15.0,27.534,-27.024,0.0,2013-04-20 13:32:15
2013,4,20,13,32,16.0,27.488,-27.542,0.0,2013-04-20 13:32:16
2013,4,20,13,32,17.0,27.443,-28.054,0.0,2013-04-20 13:32:17
2013,4,20,13,32,18.0,27.397,-28.561,0.0,2013-04-20 13:32:18
2013,4,20,13,32,19.0,27.351,-29.063,0.0,2013-04-20 13:32:19
2013,4,20,13,32,20.0,27.305,-29.559,0.0,2013-04-20 13:32:20
2013,4,20,13,32,21.0,27.258,-30.05,0.0,2013-04-20 13:32:21
2013,4,20,13,32,22.0,27.211,-30.536,0.0,2013-04-20 13:32:22
2013,4,20,13,32,23.0,27.164,-31.016,0.0,2013-04-20 13:32:23
2013,4,20,13,32,24.0,27.116,-31.491,0.0,2013-04-20 13:32:24
2013,4,20,13,32,25.0,27.068,-31.96,0.0,2013-04-20 13:32:25
2013,4,20,13,32,26.0,27.02,-32.425,0.0,2013-04-20 13:32:26
2013,4,20,13,32,27.0,26.971,-32.884,0.0,2013-04-20 13:32:27
2013,4,20,13,32,28.0,26.923,-33.337,0.0,2013-04-20 13:32:28
2013,4,20,13,32,29.0,26.873,-33.786,0.0,2013-04-20 13:32:29
2013,4,20,13,32,30.0,26.824,-34.229,0.0,2013-04-20 13:32:30
2013,4,20,13,32,31.0,26.774,-34.666,0.0,2013-04-20 13:32:31
2013,4,20,13,32,32.0,26.725,-35.099,0.0,2013-04-20 13:32:32
2013,4,20,13,32,33.0,26.674,-35.527,0.0,2013-04-20 13:32:33
2013,4,20,13,32,34.0,26.624,-35.949,0.0,2013-04-20 13:32:34
2013,4,20,13,32,35.0,26.573,-36.366,0.0,2013-04-20 13:32:35
2013,4,20,13,32,36.0,26.522,-36.778,0.0,2013-04-20 13:32:36
2013,4,20,13,32,37.0,26.471,-37.185,0.0,2013-04-20 13:32:37
2013,4,20,13,32,38.0,26.419,-37.587,0.0,2013-04-20 13:32:38
2013,4,20,13,32,39.0,26.367,-37.984,0.0,2013-04-20 13:32:39
2013,4,20,13,32,40.0,26.315,-38.376,0.0,2013-04-20 13:32:40
2013,4,20,13,32,41.0,26.263,-38.763,0.0,2013-04-20 13:32:41
2013,4,20,13,32,42.0,26.21,-39.146,0.0,2013-04-20 13:32:42
2013,4,20,13,32,43.0,26.157,-39.523,0.0,2013-04-20 13:32:43
2013,4,20,13,32,44.0,26.104,-39.896,0.0,2013-04-20 13:32:44
2013,4,20,13,32,45.0,26.051,-40.264,0.0,2013-04-20 13:32:45
2013,4,20,13,32,46.0,25.997,-40.627,0.0,2013-04-20 13:32:46
2013,4,20,13,32,47.0,25.943,-40.986,0.0,2013-04-20 13:32:47
2013,4,20,13,32,48.0,25.889,-41.34,0.0,2013-04-20 13:32:48
2013,4,20,13,32,49.0,25.834,-41.689,0.0,2013-04-20 13:32:49
2013,4,20,13,32,50.0,25.78,-42.034,0.0,2013-04-20 13:32:50
2013,4,20,13,32,51.0,25.725,-42.375,0.0,2013-04-20 13:32:51
2013,4,20,13,32,52.0,25.67,-42.711,0.0,2013-04-20 13:32:52
2013,4,20,13,32,53.0,25.614,-43.042,0.0,2013-04-20 13:32:53
2013,4,20,13,32,54.0,25.559,-43.37,0.0,2013-04-20 13:32:54
2013,4,20,13,32,55.0,25.503,-43.693,0.0,2013-04-20 13:32:55
2013,4,20,13,32,56.0,25.447,-44.012,0.0,2013-04-20 13:32:56
2013,4,20,13,32,57.0,25.39,-44.327,0.0,2013-04-20 13:32:57
2013,4,20,13,32,58.0,25.334,-44.638,0.0,2013-04-20 13:32:58
2013,4,20,13,32,59.0,25.277,-44.944,0.0,2013-04-20 13:32:59
2013,4,20,13,32,59.182,25.267,-45.0,0.0,2013-04-20 13:32:59
2013,4,20,23,32,7.643,-34.85,45.0,0.0,2013-04-20 23:32:07
2013,4,20,23,32,8.0,-34.854,44.909,0.0,2013-04-20 23:32:08
2013,4,20,23,32,9.0,-34.865,44.653,0.0,2013-04-20 23:32:09
2013,4,20,23,32,10.0,-34.875,44.394,0.0,2013-04-20 23:32:10
2013,4,20,23,32,11.0,-34.885,44.131,0.0,2013-04-20 23:32:11
2013,4,20,23,32,12.0,-34.894,43.866,0.0,2013-04-20 23:32:12
2013,4,20,23,32,13.0,-34.904,43.597,0.0,2013-04-20 23:32:13
2013,4,20,23,32,14.0,-34.912,43.324,0.0,2013-04-20 23:32:14
2013,4,20,23,32,15.0,-34.921,43.048,0.0,2013-04-20 23:32:15
2013,4,20,23,32,16.0,-34.929,42.769,0.0,2013-04-20 23:32:16
2013,4,20,23,32,17.0,-34.937,42.486,0.0,2013-04-20 23:32:17
2013,4,20,23,32,18.0,-34.945,42.2,0.0,2013-04-20 23:32:18
2013,4,20,23,32,19.0,-34.952,41.91,0.0,2013-04-20 23:32:19
2013,4,20,23,32,20.0,-34.959,41.617,0.0,2013-04-20 23:32:20
2013,4,20,23,32,21.0,-34.965,41.32,0.0,2013-04-20 23:32:21
2013,4,20,23,32,22.0,-34.971,41.019,0.0,2013-04-20 23:32:22
2013,4,20,23,32,23.0,-34.977,40.714,0.0,2013-04-20 23:32:23
2013,4,20,23,32,24.0,-34.983,40.406,0.0,2013-04-20 23:32:24
2013,4,20,23,32,25.0,-34.988,40.094,0.0,2013-04-20 23:32:25
2013,4,20,23,32,26.0,-34.993,39.778,0.0,2013-04-20 23:32:26
2013,4,20,23,32,27.0,-34.997,39.458,0.0,2013-04-20 23:32:27
2013,4,20,23,32,28.0,-35.001,39.135,0.0,2013-04-20 23:32:28
2013,4,20,23,32,29.0,-35.005,38.807,0.0,2013-04-20 23:32:29
2013,4,20,23,32,30.0,-35.008,38.475,0.0,2013-04-20 23:32:30
2013,4,20,23,32,31.0,-35.011,38.139,0.0,2013-04-20 23:32:31
2013,4,20,23,32,32.0,-35.014,37.799,0.0,2013-04-20 23:32:32
2013,4,20,23,32,33.0,-35.016,37.455,0.0,2013-04-20 23:32:33
2013,4,20,23,32,34.0,-35.018,37.107,0.0,2013-04-20 23:32:34
2013,4,20,23,32,35.0,-35.02,36.754,0.0,2013-04-20 23:32:35
2013,4,20,23,32,36.0,-35.021,36.398,0.0,2013-04-20 23:32:36
2013,4,20,23,32,37.0,-35.022,36.037,0.0,2013-04-20 23:32:37
2013,4,20,23,32,38.0,-35.022,35.671,0.0,2013-04-20 23:32:38
2013,4,20,23,32,39.0,-35.022,35.301,0.0,2013-04-20 23:32:39
2013,4,20,23,32,40.0,-35.022,34.927,0.0,2013-04-20 23:32:40
2013,4,20,23,32,41.0,-35.022,34.549,0.0,2013-04-20 23:32:41
2013,4,20,23,32,42.0,-35.021,34.165,0.0,2013-04-20 23:32:42
2013,4,20,23,32,43.0,-35.019,33.778,0.0,2013-04-20 23:32:43
2013,4,20,23,32,44.0,-35.017,33.386,0.0,2013-04-20 23:32:44
2013,4,20,23,32,45.0,-35.015,32.989,0.0,2013-04-20 23:32:45
2013,4,20,23,32,46.0,-35.013,32.588,0.0,2013-04-20 23:32:46
2013,4,20,23,32,47.0,-35.01,32.182,0.0,2013-04-20 23:32:47
2013,4,20,23,32,48.0,-35.007,31.771,0.0,2013-04-20 23:32:48
2013,4,20,23,32,49.0,-35.003,31.356,0.0,2013-04-20 23:32:49
2013,4,20,23,32,50.0,-34.999,30.936,0.0,2013-04-20 23:32:50
2013,4,20,23,32,51.0,-34.995,30.511,0.0,2013-04-20 23:32:51
2013,4,20,23,32,52.0,-34.99,30.081,0.0,2013-04-20 23:32:52
2013,4,20,23,32,53.0,-34.985,29.647,0.0,2013-04-20 23:32:53
2013,4,20,23,32,54.0,-34.979,29.208,0.0,2013-04-20 23:32:54
2013,4,20,23,32,55.0,-34.973,28.764,0.0,2013-04-20 23:32:55
2013,4,20,23,32,56.0,-34.967,28.316,0.0,2013-04-20 23:32:56
2013,4,20,23,32,57.0,-34.961,27.862,0.0,2013-04-20 23:32:57
2013,4,20,23,32,58.0,-34.953,27.404,0.0,2013-04-20 23:32:58
2013,4,20,23,32,59.0,-34.946,26.941,0.0,2013-04-20 23:32:59
2013,4,20,23,33,0.0,-34.938,26.473,0.0,2013-04-20 23:33:00
2013,4,20,23,33,1.0,-34.93,26.0,0.0,2013-04-20 23:33:01
2013,4,20,23,33,2.0,-34.921,25.523,0.0,2013-04-20 23:33:02
2013,4,20,23,33,3.0,-34.912,25.04,0.0,2013-04-20 23:33:03
2013,4,20,23,33,4.0,-34.903,24.553,0.0,2013-04-20 23:33:04
2013,4,20,23,33,5.0,-34.893,24.061,0.0,2013-04-20 23:33:05
2013,4,20,23,33,6.0,-34.883,23.565,0.0,2013-04-20 23:33:06
2013,4,20,23,33,7.0,-34.873,23.063,0.0,2013-04-20 23:33:07
2013,4,20,23,33,8.0,-34.862,22.557,0.0,2013-04-20 23:33:08
2013,4,20,23,33,9.0,-34.85,22.046,0.0,2013-04-20 23:33:09
2013,4,20,23,33,10.0,-34.839,21.531,0.0,2013-04-20 23:33:10
2013,4,20,23,33,11.0,-34.827,21.011,0.0,2013-04-20 23:33:11
2013,4,20,23,33,12.0,-34.814,20.486,0.0,2013-04-20 23:33:12
2013,4,20,23,33,13.0,-34.801,19.957,0.0,2013-04-20 23:33:13
2013,4,20,23,33,14.0,-34.788,19.424,0.0,2013-04-20 23:33:14
2013,4,20,23,33,15.0,-34.774,18.886,0.0,2013-04-20 23:33:15
2013,4,20,23,33,16.0,-34.76,18.343,0.0,2013-04-20 23:33:16
2013,4,20,23,33,17.0,-34.746,17.796,0.0,2013-04-20 23:33:17
2013,4,20,23,33,18.0,-34.731,17.245,0.0,2013-04-20 23:33:18
2013,4,20,23,33,19.0,-34.716,16.69,0.0,2013-04-20 23:33:19
2013,4,20,23,33,20.0,-34.7,16.131,0.0,2013-04-20 23:33:20
2013,4,20,23,33,21.0,-34.684,15.568,0.0,2013-04-20 23:33:21
2013,4,20,23,33,22.0,-34.668,15.001,0.0,2013-04-20 23:33:22
2013,4,20,23,33,23.0,-34.651,14.43,0.0,2013-04-20 23:33:23
2013,4,20,23,33,24.0,-34.633,13.855,0.0,2013-04-20 23:33:24
2013,4,20,23,33,25.0,-34.616,13.276,0.0,2013-04-20 23:33:25
2013,4,20,23,33,26.0,-34.598,12.695,0.0,2013-04-20 23:33:26
2013,4,20,23,33,27.0,-34.579,12.109,0.0,2013-04-20 23:33:27
2013,4,20,23,33,28.0,-34.561,11.52,0.0,2013-04-20 23:33:28
2013,4,20,23,33,29.0,-34.541,10.928,0.0,2013-04-20 23:33:29
2013,4,20,23,33,30.0,-34.522,10.333,0.0,2013-04-20 23:33:30
2013,4,20,23,33,31.0,-34.502,9.735,0.0,2013-04-20 23:33:31
2013,4,20,23,33,32.0,-34.481,9.134,0.0,2013-04-20 23:33:32
2013,4,20,23,33,33.0,-34.46,8.531,0.0,2013-04-20 23:33:33
2013,4,20,23,33,34.0,-34.439,7.925,0.0,2013-04-20 23:33:34
2013,4,20,23,33,35.0,-34.418,7.316,0.0,2013-04-20 23:33:35
2013,4,20,23,33,36.0,-34.396,6.705,0.0,2013-04-20 23:33:36
2013,4,20,23,33,37.0,-34.373,6.092,0.0,2013-04-20 23:33:37
2013,4,20,23,33,38.0,-34.35,5.477,0.0,2013-04-20 23:33:38
2013,4,20,23,33,39.0,-34.327,4.86,0.0,2013-04-20 23:33:39
2013,4,20,23,33,40.0,-34.304,4.241,0.0,2013-04-20 23:33:40
2013,4,20,23,33,41.0,-34.28,3.621,0.0,2013-04-20 23:33:41
2013,4,20,23,33,42.0,-34.255,2.999,0.0,2013-04-20 23:33:42
2013,4,20,23,33,43.0,-34.23,2.376,0.0,2013-04-20 23:33:43
2013,4,20,23,33,44.0,-34.205,1.752,0.0,2013-04-20 23:33:44
2013,4,20,23,33,45.0,-34.18,1.128,0.0,2013-04-20 23:33:45
2013,4,20,23,33,46.0,-34.154,0.502,0.0,2013-04-20 23:33:46
2013,4,20,23,33,47.0,-34.127,-0.124,0.0,2013-04-20 23:33:47
2013,4,20,23,33,48.0,-34.101,-0.751,0.0,2013-04-20 23:33:48
2013,4,20,23,33,49.0,-34.073,-1.377,0.0,2013-04-20 23:33:49
2013,4,20,23,33,50.0,-34.046,-2.004,0.0,2013-04-20 23:33:50
2013,4,20,23,33,51.0,-34.018,-2.631,0.0,2013-04-20 23:33:51
2013,4,20,23,33,52.0,-33.989,-3.257,0.0,2013-04-20 23:33:52
2013,4,20,23,33,53.0,-33.961,-3.883,0.0,2013-04-20 23:33:53
2013,4,20,23,33,54.0,-33.932,-4.508,0.0,2013-04-20 23:33:54
2013,4,20,23,33,55.0,-33.902,-5.133,0.0,2013-04-20 23:33:55
2013,4,20,23,33,56.0,-33.872,-5.757,0.0,2013-04-20 23:33:56
2013,4,20,23,33,57.0,-33.842,-6.379,0.0,2013-04-20 23:33:57
2013,4,20,23,33,58.0,-33.811,-7.0,0.0,2013-04-20 23:33:58
2013,4,20,23,33,59.0,-33.78,-7.62,0.0,2013-04-20 23:33:59
2013,4,20,23,34,0.0,-33.749,-8.238,0.0,2013-04-20 23:34:00
2013,4,20,23,34,1.0,-33.717,-8.855,0.0,2013-04-20 23:34:01
2013,4,20,23,34,2.0,-33.685,-9.469,0.0,2013-04-20 23:34:02
2013,4,20,23,34,3.0,-33.652,-10.082,0.0,2013-04-20 23:34:03
2013,4,20,23,34,4.0,-33.619,-10.692,0.0,2013-04-20 23:34:04
2013,4,20,23,34,5.0,-33.586,-11.3,0.0,2013-04-20 23:34:05
2013,4,20,23,34,6.0,-33.552,-11.905,0.0,2013-04-20 23:34:06
2013,4,20,23,34,7.0,-33.518,-12.508,0.0,2013-04-20 23:34:07
2013,4,20,23,34,8.0,-33.483,-13.108,0.0,2013-04-20 23:34:08
2013,4,20,23,34,9.0,-33.448,-13.705,0.0,2013-04-20 23:34:09
2013,4,20,23,34,10.0,-33.413,-14.299,0.0,2013-04-20 23:34:10
2013,4,20,23,34,11.0,-33.377,-14.89,0.0,2013-04-20 23:34:11
2013,4,20,23,34,12.0,-33.341,-15.477,0.0,2013-04-20 23:34:12
2013,4,20,23,34,13.0,-33.305,-16.062,0.0,2013-04-20 23:34:13
2013,4,20,23,34,14.0,-33.268,-16.643,0.0,2013-04-20 23:34:14
2013,4,20,23,34,15.0,-33.231,-17.22,0.0,2013-04-20 23:34:15
2013,4,20,23,34,16.0,-33.193,-17.793,0.0,2013-04-20 23:34:16
2013,4,20,23,34,17.0,-33.155,-18.363,0.0,2013-04-20 23:34:17
2013,4,20,23,34,18.0,-33.117,-18.929,0.0,2013-04-20 23:34:18
2013,4,20,23,34,19.0,-33.078,-19.491,0.0,2013-04-20 23:34:19
2013,4,20,23,34,20.0,-33.039,-20.048,0.0,2013-04-20 23:34:20
2013,4,20,23,34,21.0,-33.0,-20.602,0.0,2013-04-20 23:34:21
2013,4,20,23,34,22.0,-32.96,-21.151,0.0,2013-04-20 23:34:22
2013,4,20,23,34,23.0,-32.92,-21.697,0.0,2013-04-20 23:34:23
2013,4,20,23,34,24.0,-32.879,-22.237,0.0,2013-04-20 23:34:24
2013,4,20,23,34,25.0,-32.838,-22.774,0.0,2013-04-20 23:34:25
2013,4,20,23,34,26.0,-32.797,-23.306,0.0,2013-04-20 23:34:26
2013,4,20,23,34,27.0,-32.755,-23.833,0.0,2013-04-20 23:34:27
2013,4,20,23,34,28.0,-32.713,-24.356,0.0,2013-04-20 23:34:28
2013,4,20,23,34,29.0,-32.671,-24.874,0.0,2013-04-20 23:34:29
2013,4,20,23,34,30.0,-32.628,-25.388,0.0,2013-04-20 23:34:30
2013,4,20,23,34,31.0,-32.585,-25.897,0.0,2013-04-20 23:34:31
2013,4,20,23,34,32.0,-32.542,-26.401,0.0,2013-04-20 23:34:32
2013,4,20,23,34,33.0,-32.498,-26.9,0.0,2013-04-20 23:34:33
2013,4,20,23,34,34.0,-32.454,-27.395,0.0,2013-04-20 23:34:34
2013,4,20,23,34,35.0,-32.409,-27.885,0.0,2013-04-20 23:34:35
2013,4,20,23,34,36.0,-32.365,-28.37,0.0,2013-04-20 23:34:36
2013,4,20,23,34,37.0,-32.32,-28.85,0.0,2013-04-20 23:34:37
2013,4,20,23,34,38.0,-32.274,-29.326,0.0,2013-04-20 23:34:38
2013,4,20,23,34,39.0,-32.228,-29.796,0.0,2013-04-20 23:34:39
2013,4,20,23,34,40.0,-32.182,-30.262,0.0,2013-04-20 23:34:40
2013,4,20,23,34,41.0,-32.136,-30.723,0.0,2013-04-20 23:34:41
2013,4,20,23,34,42.0,-32.089,-31.179,0.0,2013-04-20 23:34:42
2013,4,20,23,34,43.0,-32.041,-31.63,0.0,2013-04-20 23:34:43
2013,4,20,23,34,44.0,-31.994,-32.076,0.0,2013-04-20 23:34:44
2013,4,20,23,34,45.0,-31.946,-32.518,0.0,2013-04-20 23:34:45
2013,4,20,23,34,46.0,-31.898,-32.955,0.0,2013-04-20 23:34:46
2013,4,20,23,34,47.0,-31.849,-33.386,0.0,2013-04-20 23:34:47
2013,4,20,23,34,48.0,-31.8,-33.814,0.0,2013-04-20 23:34:48
2013,4,20,23,34,49.0,-31.751,-34.236,0.0,2013-04-20 23:34:49
2013,4,20,23,34,50.0,-31.702,-34.653,0.0,2013-04-20 23:34:50
2013,4,20,23,34,51.0,-31.652,-35.066,0.0,2013-04-20 23:34:51
2013,4,20,23,34,52.0,-31.602,-35.474,0.0,2013-04-20 23:34:52
2013,4,20,23,34,53.0,-31.551,-35.878,0.0,2013-04-20 23:34:53
2013,4,20,23,34,54.0,-31.501,-36.277,0.0,2013-04-20 23:34:54
2013,4,20,23,34,55.0,-31.45,-36.671,0.0,2013-04-20 23:34:55
2013,4,20,23,34,56.0,-31.398,-37.06,0.0,2013-04-20 23:34:56
2013,4,20,23,34,57.0,-31.346,-37.445,0.0,2013-04-20 23:34:57
2013,4,20,23,34,58.0,-31.294,-37.826,0.0,2013-04-20 23:34:58
2013,4,20,23,34,59.0,-31.242,-38.202,0.0,2013-04-20 23:34:59
2013,4,20,23,35,0.0,-31.189,-38.573,0.0,2013-04-20 23:35:00
2013,4,20,23,35,1.0,-31.136,-38.94,0.0,2013-04-20 23:35:01
2013,4,20,23,35,2.0,-31.083,-39.303,0.0,2013-04-20 23:35:02
2013,4,20,23,35,3.0,-31.03,-39.661,0.0,2013-04-20 23:35:03
2013,4,20,23,35,4.0,-30.976,-40.015,0.0,2013-04-20 23:35:04
2013,4,20,23,35,5.0,-30.922,-40.365,0.0,2013-04-20 23:35:05
2013,4,20,23,35,6.0,-30.867,-40.71,0.0,2013-04-20 23:35:06
2013,4,20,23,35,7.0,-30.813,-41.052,0.0,2013-04-20 23:35:07
2013,4,20,23,35,8.0,-30.758,-41.389,0.0,2013-04-20 23:35:08
2013,4,20,23,35,9.0,-30.702,-41.721,0.0,2013-04-20 23:35:09
2013,4,20,23,35,10.0,-30.647,-42.05,0.0,2013-04-20 23:35:10
2013,4,20,23,35,11.0,-30.591,-42.375,0.0,2013-04-20 23:35:11
2013,4,20,23,35,12.0,-30.535,-42.696,0.0,2013-04-20 23:35:12
2013,4,20,23,35,13.0,-30.478,-43.013,0.0,2013-04-20 23:35:13
2013,4,20,23,35,14.0,-30.422,-43.326,0.0,2013-04-20 23:35:14
2013,4,20,23,35,15.0,-30.365,-43.635,0.0,2013-04-20 23:35:15
2013,4,20,23,35,16.0,-30.308,-43.94,0.0,2013-04-20 23:35:16
2013,4,20,23,35,17.0,-30.25,-44.241,0.0,2013-04-20 23:35:17
2013,4,20,23,35,18.0,-30.192,-44.539,0.0,2013-04-20 23:35:18
2013,4,20,23,35,19.0,-30.134,-44.833,0.0,2013-04-20 23:35:19
2013,4,20,23,35,19.574,-30.101,-45.0,0.0,2013-04-20 23:35:19
2013,4,20,3,4,57.517,-45.0,-37.02,0.0,2013-04-20 03:04:57
2013,4,20,3,4,58.0,-44.976,-37.168,0.0,2013-04-20 03:04:58
2013,4,20,3,4,59.0,-44.925,-37.473,0.0,2013-04-20 03:04:59
2013,4,20,3,5,0.0,-44.874,-37.774,0.0,2013-04-20 03:05:00
2013,4,20,3,5,1.0,-44.823,-38.073,0.0,2013-04-20 03:05:01
2013,4,20,3,5,2.0,-44.771,-38.369,0.0,2013-04-20 03:05:02
2013,4,20,3,5,3.0,-44.719,-38.663,0.0,2013-04-20 03:05:03
2013,4,20,3,5,4.0,-44.666,-38.953,0.0,2013-04-20 03:05:04
2013,4,20,3,5,5.0,-44.614,-39.241,0.0,2013-04-20 03:05:05
2013,4,20,3,5,6.0,-44.56,-39.526,0.0,2013-04-20 03:05:06
2013,4,20,3,5,7.0,-44.507,-39.809,0.0,2013-04-20 03:05:07
2013,4,20,3,5,8.0,-44.453,-40.088,0.0,2013-04-20 03:05:08
2013,4,20,3,5,9.0,-44.399,-40.365,0.0,2013-04-20 03:05:09
2013,4,20,3,5,10.0,-44.345,-40.64,0.0,2013-04-20 03:05:10
2013,4,20,3,5,11.0,-44.29,-40.911,0.0,2013-04-20 03:05:11
2013,4,20,3,5,12.0,-44.235,-41.18,0.0,2013-04-20 03:05:12
2013,4,20,3,5,13.0,-44.179,-41.447,0.0,2013-04-20 03:05:13
2013,4,20,3,5,14.0,-44.124,-41.711,0.0,2013-04-20 03:05:14
2013,4,20,3,5,15.0,-44.067,-41.972,0.0,2013-04-20 03:05:15
2013,4,20,3,5,16.0,-44.011,-42.231,0.0,2013-04-20 03:05:16
2013,4,20,3,5,17.0,-43.954,-42.487,0.0,2013-04-20 03:05:17
2013,4,20,3,5,18.0,-43.897,-42.741,0.0,2013-04-20 03:05:18
2013,4,20,3,5,19.0,-43.84,-42.992,0.0,2013-04-20 03:05:19
2013,4,20,3,5,20.0,-43.782,-43.241,0.0,2013-04-20 03:05:20
2013,4,20,3,5,21.0,-43.724,-43.487,0.0,2013-04-20 03:05:21
2013,4,20,3,5,22.0,-43.666,-43.731,0.0,2013-04-20 03:05:22
2013,4,20,3,5,23.0,-43.607,-43.973,0.0,2013-04-20 03:05:23
2013,4,20,3,5,24.0,-43.548,-44.212,0.0,2013-04-20 03:05:24
2013,4,20,3,5,25.0,-43.489,-44.449,0.0,2013-04-20 03:05:25
2013,4,20,3,5,26.0,-43.429,-44.683,0.0,2013-04-20 03:05:26
2013,4,20,3,5,27.0,-43.369,-44.915,0.0,2013-04-20 03:05:27
2013,4,20,3,5,27.368,-43.347,-45.0,0.0,2013-04-20 03:05:27
2013,4,20,16,38,32.902,-1.172,45.0,0.0,2013-04-20 16:38:32
2013,4,20,16,38,33.0,-1.176,44.967,0.0,2013-04-20 16:38:33
2013,4,20,16,38,34.0,-1.218,44.63,0.0,2013-04-20 16:38:34
2013,4,20,16,38,35.0,-1.26,44.288,0.0,2013-04-20 16:38:35
2013,4,20,16,38,36.0,-1.302,43.941,0.0,2013-04-20 16:38:36
2013,4,20,16,38,37.0,-1.345,43.588,0.0,2013-04-20 16:38:37
2013,4,20,16,38,38.0,-1.387,43.23,0.0,2013-04-20 16:38:38
2013,4,20,16,38,39.0,-1.429,42.867,0.0,2013-04-20 16:38:39
2013,4,20,16,38,40.0,-1.472,42.498,0.0,2013-04-20 16:38:40
2013,4,20,16,38,41.0,-1.515,42.124,0.0,2013-04-20 16:38:41
2013,4,20,16,38,42.0,-1.557,41.744,0.0,2013-04-20 16:38:42
2013,4,20,16,38,43.0,-1.6,41.358,0.0,2013-04-20 16:38:43
2013,4,20,16,38,44.0,-1.643,40.966,0.0,2013-04-20 16:38:44
2013,4,20,16,38,45.0,-1.685,40.569,0.0,2013-04-20 16:38:45
2013,4,20,16,38,46.0,-1.728,40.165,0.0,2013-04-20 16:38:46
2013,4,20,16,38,47.0,-1.771,39.756,0.0,2013-04-20 16:38:47
2013,4,20,16,38,48.0,-1.814,39.34,0.0,2013-04-20 16:38:48
2013,4,20,16,38,49.0,-1.857,38.918,0.0,2013-04-20 16:38:49
2013,4,20,16,38,50.0,-1.9,38.49,0.0,2013-04-20 16:38:50
2013,4,20,16,38,51.0,-1.943,38.056,0.0,2013-04-20 16:38:51
2013,4,20,16,38,52.0,-1.987,37.615,0.0,2013-04-20 16:38:52
2013,4,20,16,38,53.0,-2.03,37.168,0.0,2013-04-20 16:38:53
2013,4,20,16,38,54.0,-2.073,36.714,0.0,2013-04-20 16:38:54
2013,4,20,16,38,55.0,-2.116,36.254,0.0,2013-04-20 16:38:55
